cluster,frase_exemplo,ativo_cluster,n_eventos,n_motivos_unicos,prompt_version,first_event_date,last_event_date,event_dates,frases_originais,seq_d0,seq_d1,seq_d2,seq_d3,seq_d4,seq_d5
14,Otimismo generalizado com o desempenho do setor de energia e petróleo em âmbito global.,EXXO34,23,23,news-cluster-v1,2021-07-21,2026-03-20,"[""2021-07-21"", ""2021-10-26"", ""2022-01-04"", ""2022-01-05"", ""2022-05-11"", ""2022-06-24"", ""2022-06-28"", ""2022-07-19"", ""2022-10-24"", ""2022-11-25"", ""2023-01-26"", ""2023-02-10"", ""2023-04-18"", ""2023-07-20"", ""2023-08-03"", ""2023-08-11"", ""2023-12-14"", ""2024-01-25"", ""2024-06-28"", ""2025-03-14"", ""2025-11-07"", ""2026-02-24"", ""2026-03-20""]","[""Otimismo global com o setor de energia"", ""Otimismo com resultados trimestrais do setor de energia"", ""Otimismo global com setor de energia"", ""Expectativas positivas para o setor de energia"", ""Otimismo com empresas do setor de energia"", ""Otimismo com demanda global de energia"", ""Otimismo com o setor de energia"", ""Otimismo com resultados do setor de energia"", ""Expectativa positiva para resultados trimestrais do setor de energia"", ""Otimismo com o setor de energia nos EUA"", ""Otimismo do mercado com o setor de energia"", ""Otimismo global com empresas de energia"", ""Otimismo do mercado internacional de petróleo"", ""Otimismo com o setor de energia global"", ""Otimismo dos investidores com o setor de energia"", ""Otimismo geral no setor de energia"", ""Otimismo com o setor de energia globalmente"", ""Otimismo do mercado internacional de energia"", ""Otimismo com o setor de energia e petróleo"", ""Otimismo com o setor de energia devido à alta do petróleo"", ""Otimismo global com empresas do setor de energia"", ""Oscilação do mercado internacional de energia"", ""Otimismo com resultados de empresas do setor de energia""]",2.7564032546980566,-0.6552149262115211,-0.2645929017914542,-0.36571252130272536,-0.22527066178504673,-0.6413477867507178
15,Impacto das preocupações globais com a variante Ômicron.,EXXO34,4,4,news-cluster-v1,2021-11-26,2021-12-17,"[""2021-11-26"", ""2021-11-29"", ""2021-11-30"", ""2021-12-17""]","[""Temor global com a variante Ômicron"", ""Alívio dos temores sobre a variante Ômicron"", ""Temores sobre a variante Ômicron"", ""Preocupações globais com a variante Ômicron""]",-1.643228346176802,0.7064051780435602,,,,
16,Falta de novidades ou eventos relevantes envolvendo a empresa.,EXXO34,4,4,news-cluster-v1,2026-01-06,2026-03-04,"[""2026-01-06"", ""2026-01-29"", ""2026-02-03"", ""2026-03-04""]","[""Ausência de notícias positivas sobre a empresa"", ""Ausência de eventos corporativos relevantes"", ""Ausência de fatos relevantes"", ""Ausência de notícias corporativas relevantes""]",0.41718739193808163,1.3990561572288114,-2.1558712516233696,,,
17,Oscilação normal de mercado,EXXO34,3,3,news-cluster-v1,2026-01-29,2026-02-12,"[""2026-01-29"", ""2026-02-03"", ""2026-02-12""]","[""Oscilação normal de mercado"", ""Oscilação normal do mercado"", ""Oscilação do mercado""]",1.283028249969383,0.4032498716593565,-2.1558712516233696,,,
18,Realização de lucros e valorização no setor de energia.,EXXO34,5,5,news-cluster-v1,2021-01-18,2026-01-05,"[""2021-01-18"", ""2021-03-11"", ""2021-11-11"", ""2022-10-27"", ""2026-01-05""]","[""realização de lucros no setor de energia"", ""Realização de lucros no setor de energia"", ""Movimento global de realização de lucros no setor de energia"", ""Movimento de realização de lucros no setor de energia"", ""Valorização do setor de energia""]",-1.6826264378974234,1.2915213280101057,-0.31296782975331994,,,
19,Preocupações com os impactos da pandemia de COVID-19 no mercado.,EXXO34,4,4,news-cluster-v1,2020-12-14,2021-11-19,"[""2020-12-14"", ""2021-03-16"", ""2021-07-16"", ""2021-11-19""]","[""Preocupações com a pandemia de COVID-19"", ""preocupações globais com a pandemia de COVID-19"", ""Preocupações com a variante Delta da Covid-19"", ""Preocupações com restrições de Covid-19 na Europa""]",-3.256198463866734,0.33938981117791983,,,,
20,Otimismo com a recuperação econômica e da demanda global.,EXXO34,8,8,news-cluster-v1,2020-12-04,2021-09-23,"[""2020-12-04"", ""2021-01-05"", ""2021-01-06"", ""2021-02-24"", ""2021-05-17"", ""2021-09-15"", ""2021-09-22"", ""2021-09-23""]","[""Otimismo com recuperação econômica global"", ""Expectativas de recuperação econômica global"", ""Expectativa de recuperação econômica global"", ""Perspectiva de recuperação econômica global"", ""Otimismo com a reabertura econômica global"", ""Expectativa de recuperação da demanda global"", ""Otimismo global com recuperação econômica"", ""Expectativas de recuperação da demanda global""]",3.1546016508378947,-0.44546677635083043,,,,
21,Investidores realizam lucros após altas recentes e divulgação de resultados.,EXXO34,11,11,news-cluster-v1,2020-12-07,2025-08-04,"[""2020-12-07"", ""2021-02-09"", ""2021-02-11"", ""2021-10-27"", ""2022-02-08"", ""2022-03-28"", ""2022-08-01"", ""2023-02-01"", ""2023-02-02"", ""2025-01-08"", ""2025-08-04""]","[""Realização de lucros após alta recente"", ""Realização de lucros após alta anterior"", ""realização de lucros"", ""Realização de lucros por investidores"", ""realização de lucros após altas recentes"", ""Realização de lucros após altas anteriores"", ""realização de lucros após resultados trimestrais"", ""Realização de lucros após divulgação de resultados trimestrais globais"", ""Realização de lucros após divulgação de resultados recentes"", ""realização de lucros após altas anteriores"", ""realização de lucros após alta anterior""]",-2.6822173811352727,0.7076627920438106,,,,
22,Redução das preocupações com a inflação nos EUA.,EXXO34,2,2,news-cluster-v1,2022-11-10,2022-11-11,"[""2022-11-10"", ""2022-11-11""]","[""Inflação dos EUA abaixo do esperado"", ""Alívio nas preocupações com inflação nos EUA""]",4.334216224281862,-0.1712285430725487,,,,
23,Expectativas positivas para a demanda global.,EXXO34,1,1,news-cluster-v1,2021-11-23,2021-11-23,"[""2021-11-23""]","[""Expectativas positivas para demanda global""]",2.4834612493199315,,,,,
24,Riscos no setor bancário internacional impactam o desempenho do ativo.,EXXO34,1,1,news-cluster-v1,2023-03-15,2023-03-15,"[""2023-03-15""]","[""Preocupações com o setor bancário internacional""]",-4.592257638180858,-1.0346574218240667,,,,
25,Aquisição da Pioneer Natural Resources pela Exxon Mobil.,EXXO34,1,1,news-cluster-v1,2023-10-09,2023-10-09,"[""2023-10-09""]","[""Anúncio de aquisição da Pioneer Natural Resources pela Exxon Mobil""]",2.3706399147537596,-1.0166708361984624,,,,
26,Queda generalizada nos mercados globais,EXXO34,1,1,news-cluster-v1,2022-06-15,2022-06-15,"[""2022-06-15""]","[""Queda generalizada nos mercados globais""]",-3.282830311015736,,,,,
27,Elevação dos estoques de petróleo nos EUA.,EXXO34,1,1,news-cluster-v1,2021-03-18,2021-03-18,"[""2021-03-18""]","[""Aumento dos estoques de petróleo nos EUA""]",-4.534613290051148,,,,,
28,Divulgação de dados operacionais positivos e robustos.,EXXO34,2,2,news-cluster-v1,2024-10-01,2025-07-10,"[""2024-10-01"", ""2025-07-10""]","[""Divulgação de dados operacionais positivos"", ""Divulgação de dados operacionais robustos""]",2.5440274988978566,1.098642281050859,,,,
29,Impactos de incertezas geopolíticas e lockdowns na China.,EXXO34,1,1,news-cluster-v1,2022-03-15,2022-03-15,"[""2022-03-15""]","[""Incertezas geopolíticas e lockdowns na China""]",-3.7460317460317456,,,,,
30,Expectativa de crescimento na demanda global por energia.,EXXO34,4,4,news-cluster-v1,2021-09-13,2022-06-07,"[""2021-09-13"", ""2021-09-27"", ""2022-06-01"", ""2022-06-07""]","[""Perspectiva positiva para demanda global de energia"", ""Perspectiva de aumento da demanda global por energia"", ""Perspectiva de maior demanda global por energia"", ""Perspectiva de aumento da demanda global""]",3.738651205726936,-0.7320335329157304,,,,
31,Retomada das exportações de petróleo do Irã.,EXXO34,1,1,news-cluster-v1,2022-02-15,2022-02-15,"[""2022-02-15""]","[""Possível retomada das exportações de petróleo do Irã""]",-2.8787436941720923,,,,,
32,Perspectiva positiva para crescimento das operações e reservas impulsionada por estímulos econômicos e recuperação do petróleo.,EXXO34,2,2,news-cluster-v1,2020-12-23,2023-10-09,"[""2020-12-23"", ""2023-10-09""]","[""Otimismo com estímulos econômicos e recuperação do petróleo"", ""Otimismo com expansão das operações e reservas de petróleo""]",2.321687031636409,-1.0166708361984624,,,,
33,Aumento da demanda por empresas de energia devido ao conflito Rússia-Ucrânia.,EXXO34,1,1,news-cluster-v1,2022-03-10,2022-03-10,"[""2022-03-10""]","[""Conflito Rússia-Ucrânia elevando demanda por empresas de energia""]",4.087997325728822,,,,,
34,Movimento técnico do mercado,EXXO34,1,1,news-cluster-v1,2026-03-12,2026-03-12,"[""2026-03-12""]","[""Movimento técnico do mercado""]",,,,,,
35,Incertezas regulatórias e ambientais impactam grandes petrolíferas.,EXXO34,1,1,news-cluster-v1,2021-05-25,2021-05-25,"[""2021-05-25""]","[""Incertezas regulatórias e ambientais sobre grandes petrolíferas""]",-2.3215180439756105,0.7965076473415612,,,,
36,A valorização do EXXO34 está relacionada à alta do dólar após decisões do Federal Reserve dos EUA.,EXXO34,1,1,news-cluster-v1,2021-06-17,2021-06-17,"[""2021-06-17""]","[""Apreciação do dólar após decisão do Federal Reserve dos EUA""]",-3.575383824855656,,,,,
37,Preços do petróleo sobem em função da guerra na Ucrânia.,EXXO34,1,1,news-cluster-v1,2022-02-25,2022-02-25,"[""2022-02-25""]","[""Alta dos preços do petróleo devido à guerra na Ucrânia""]",3.510970306395342,,,,,
38,Impacto do discurso hawkish do Fed em Jackson Hole sobre o mercado.,EXXO34,1,1,news-cluster-v1,2022-08-26,2022-08-26,"[""2022-08-26""]","[""Discurso hawkish do Fed em Jackson Hole""]",-2.407746045006551,1.9914616207044533,,,,
39,Impacto negativo das oscilações do mercado internacional de petróleo.,EXXO34,1,1,news-cluster-v1,2024-04-26,2024-04-26,"[""2024-04-26""]","[""Reação negativa do mercado internacional de petróleo""]",-3.089739751412503,1.3890911343840358,,,,
40,Influência de fatores macroeconômicos,EXXO34,1,1,news-cluster-v1,2026-01-07,2026-01-07,"[""2026-01-07""]","[""Influência de fatores macroeconômicos""]",-1.9211939199365449,,,,,
41,Desempenho do EXXO34 impactado pela queda das bolsas globais.,EXXO34,1,1,news-cluster-v1,2022-05-09,2022-05-09,"[""2022-05-09""]","[""Queda das bolsas globais""]",-6.426517845760231,,,,,
42,Perspectiva positiva devido a possíveis estímulos econômicos nos EUA.,EXXO34,2,2,news-cluster-v1,2021-01-14,2021-01-15,"[""2021-01-14"", ""2021-01-15""]","[""Otimismo com estímulos econômicos nos EUA"", ""Expectativas de estímulos econômicos nos EUA""]",2.158872621647535,-3.853044613184443,,,,
43,Incertezas sobre a demanda global devido à variante Delta.,EXXO34,1,1,news-cluster-v1,2021-08-19,2021-08-19,"[""2021-08-19""]","[""Temores sobre impacto da variante Delta na demanda global""]",-2.4656451722699013,,,,,
44,Aversão ao risco nos mercados globais impacta o setor de energia e commodities.,EXXO34,11,11,news-cluster-v1,2021-03-31,2025-06-24,"[""2021-03-31"", ""2021-12-30"", ""2022-12-22"", ""2023-03-08"", ""2023-07-14"", ""2023-10-11"", ""2024-09-24"", ""2024-12-11"", ""2024-12-17"", ""2025-04-08"", ""2025-06-24""]","[""Aversão ao risco nos mercados globais"", ""Movimento de aversão a risco global no setor de energia"", ""Aversão ao risco em mercados globais"", ""Movimento global de aversão a risco em commodities"", ""Movimento global de aversão a risco no setor de energia"", ""Aversão global ao risco impactando mercados de energia"", ""Movimento geral de aversão a risco no mercado global"", ""Movimento de aversão ao risco em mercados globais de energia"", ""Movimento de aversão ao risco no mercado global de energia"", ""movimento de aversão a risco em mercados globais"", ""Movimento de aversão a risco em mercados globais""]",-2.8978106060161006,0.9060518074164312,,,,
45,Impacto da elevação dos juros pelo Federal Reserve.,EXXO34,1,1,news-cluster-v1,2022-06-15,2022-06-15,"[""2022-06-15""]","[""Alta dos juros pelo Federal Reserve""]",-3.282830311015736,,,,,
46,Expectativas otimistas para o desempenho financeiro do setor de energia.,EXXO34,3,3,news-cluster-v1,2021-10-01,2022-02-25,"[""2021-10-01"", ""2021-10-08"", ""2022-02-25""]","[""Perspectiva positiva para empresas de energia"", ""Perspectiva positiva para o setor de energia"", ""Perspectiva de maiores receitas para empresas de energia""]",2.698308723749299,0.8962710811022814,,,,
47,Cortes de produção pela Arábia Saudita,EXXO34,1,1,news-cluster-v1,2021-01-07,2021-01-07,"[""2021-01-07""]","[""Cortes de produção pela Arábia Saudita""]",3.616294369903053,,,,,
48,Ajustes no setor de energia global.,EXXO34,1,1,news-cluster-v1,2021-02-11,2021-02-11,"[""2021-02-11""]","[""ajustes no setor de energia global""]",-3.0016144245219376,,,,,
49,Volatilidade nos mercados globais impacta o ativo devido à guerra na Ucrânia e decisões do Fed sobre juros.,EXXO34,1,1,news-cluster-v1,2022-03-16,2022-03-16,"[""2022-03-16""]","[""Volatilidade nos mercados globais devido à guerra na Ucrânia e decisão do Fed sobre juros""]",-2.4548534355471574,,,,,
0,Preocupação com intervenção estatal e política na gestão da empresa.,PETR4,7,7,news-cluster-v1,2021-02-22,2025-04-07,"[""2021-02-22"", ""2021-11-23"", ""2022-11-04"", ""2022-12-12"", ""2022-12-21"", ""2023-10-23"", ""2025-04-07""]","[""Temor de interferência política na gestão da empresa"", ""Redução de temores sobre intervenção governamental"", ""Temor de intervenção estatal após declarações de Lula"", ""Temor de intervenção estatal na empresa"", ""Alívio com menor risco de intervenção estatal imediata"", ""Preocupações com possível ingerência política na empresa"", ""temores de intervenção governamental""]",-4.628104467829947,-4.063605615050032,,,,
1,Divulgação de resultados trimestrais acima do esperado,PETR4,19,19,news-cluster-v1,2021-03-11,2025-11-05,"[""2021-03-11"", ""2021-07-28"", ""2021-10-25"", ""2021-11-01"", ""2021-11-09"", ""2022-01-25"", ""2022-08-05"", ""2022-08-08"", ""2023-04-27"", ""2023-05-08"", ""2023-05-17"", ""2023-07-27"", ""2023-11-08"", ""2023-11-09"", ""2024-01-25"", ""2025-04-09"", ""2025-06-12"", ""2025-08-08"", ""2025-11-05""]","[""Divulgação de resultados trimestrais acima do esperado"", ""Resultados trimestrais acima do esperado"", ""Expectativa positiva sobre resultados trimestrais"", ""Expectativa positiva para resultados trimestrais"", ""Resultados trimestrais positivos"", ""Expectativa positiva para resultados financeiros"", ""Divulgação de resultados financeiros positivos"", ""resultados trimestrais acima do esperado"", ""Reação ao balanço trimestral"", ""Lucro líquido superior às estimativas dos analistas"", ""Divulgação de resultados trimestrais abaixo do esperado"", ""Resultados trimestrais abaixo do esperado"", ""Lucro líquido menor que o projetado por analistas"", ""Expectativa positiva com resultados trimestrais"", ""Expectativas positivas para resultados trimestrais"", ""Divulgação de dados operacionais positivos"", ""Resultados trimestrais acima do esperado, com lucro líquido e geração de caixa superiores às estimativas dos analistas"", ""Dividendos anunciados abaixo das expectativas do mercado"", ""Divulgação de resultados trimestrais positivos""]",1.3872613514836516,1.1204239894423254,1.6783368894720594,-0.9893967442806572,-1.2757573309657906,-0.033137258830623816
2,Produção de petróleo da Petrobras atinge recordes operacionais com entrada de novos FPSOs.,PETR4,5,5,news-cluster-v1,2021-07-26,2025-02-14,"[""2021-07-26"", ""2021-08-16"", ""2023-10-04"", ""2025-01-07"", ""2025-02-14""]","[""Crescimento da produção de petróleo para mais de 2,5 milhões de barris por dia, com recordes operacionais."", ""Aumento expressivo da produção de petróleo e gás, com recordes operacionais"", ""Aumento dos estoques de petróleo nos EUA"", ""Aumento significativo da produção de petróleo da Petrobras no 3T25, com recordes operacionais e entrada de novos FPSOs"", ""Aumento expressivo da produção de petróleo no 3T25, com entrada de novos FPSOs e recordes operacionais""]",0.30938410073332817,0.3069794263340115,1.8317115867884477,0.2085393677236669,0.1560924311455074,
3,Otimismo com o cenário macroeconômico global,PETR4,17,17,news-cluster-v1,2020-12-23,2025-02-27,"[""2020-12-23"", ""2021-01-05"", ""2021-01-07"", ""2021-05-07"", ""2021-08-24"", ""2021-09-21"", ""2021-11-12"", ""2022-03-18"", ""2022-09-06"", ""2022-09-22"", ""2023-01-26"", ""2023-03-21"", ""2023-06-01"", ""2023-08-16"", ""2023-12-14"", ""2024-02-01"", ""2025-02-27""]","[""Otimismo global com pacotes de estímulo econômico"", ""Otimismo global com recuperação econômica"", ""Otimismo com recuperação econômica global"", ""Otimismo com a recuperação econômica global"", ""Otimismo do mercado com commodities"", ""Otimismo com commodities no cenário internacional"", ""Cenário externo favorável para commodities"", ""Otimismo do mercado com o setor de commodities"", ""Temores de recessão global"", ""Reação positiva ao cenário macroeconômico global"", ""Cenário externo desfavorável para commodities"", ""Otimismo global com commodities"", ""Otimismo com o cenário macroeconômico brasileiro"", ""Otimismo com o cenário macroeconômico global"", ""Otimismo com o cenário econômico brasileiro"", ""Otimismo com dados econômicos brasileiros"", ""incertezas macroeconômicas globais""]",1.5158444566941018,0.49138668887887355,-0.0010448830760692585,,,
4,"A Petrobras demonstra resiliência financeira ao manter desempenho sólido e distribuir dividendos elevados, beneficiando-se de preços altos do petróleo e maior produção.",PETR4,5,5,news-cluster-v1,2021-06-21,2025-03-14,"[""2021-06-21"", ""2021-06-21"", ""2021-07-26"", ""2021-08-16"", ""2025-03-14""]","[""A política de preços da Petrobras acompanha o mercado internacional, beneficiando-se da valorização do petróleo."", ""O cenário de preços elevados do petróleo favorece empresas do setor de exploração e produção, como a Petrobras, aumentando expectativas de receitas e lucros."", ""Aumento do dividendo anunciado pela Petrobras, apesar da queda no preço do petróleo Brent."", ""Resiliência financeira da Petrobras, conseguindo compensar a queda do Brent com maior produção"", ""PETR4 acompanhou a alta do Ibovespa e o bom desempenho do setor de petróleo, mesmo sem notícias específicas da companhia""]",1.5675694589313331,0.7237760840430241,0.4858332833828137,0.7687415198756975,0.22122704534510962,1.5452618904301898
5,Variações nos preços internacionais do petróleo impactam diretamente o desempenho de PETR4.,PETR4,37,37,news-cluster-v1,2020-11-10,2026-02-11,"[""2020-11-10"", ""2020-11-12"", ""2020-11-13"", ""2020-11-30"", ""2020-12-21"", ""2020-12-23"", ""2021-01-07"", ""2021-01-13"", ""2021-02-09"", ""2021-02-23"", ""2021-04-15"", ""2021-05-04"", ""2021-05-25"", ""2021-06-21"", ""2021-11-26"", ""2021-11-29"", ""2022-01-28"", ""2022-03-07"", ""2022-03-14"", ""2022-05-27"", ""2022-07-18"", ""2022-09-13"", ""2022-10-05"", ""2023-04-28"", ""2023-06-06"", ""2024-02-01"", ""2024-06-12"", ""2024-06-12"", ""2025-04-09"", ""2025-06-17"", ""2025-08-22"", ""2025-09-24"", ""2025-11-11"", ""2026-01-14"", ""2026-01-23"", ""2026-02-11"", ""2026-02-11""]","[""Alta nos preços internacionais do petróleo"", ""Queda do preço internacional do petróleo"", ""Alta do preço do petróleo"", ""queda nos preços internacionais do petróleo"", ""Queda nos preços internacionais do petróleo"", ""Alta dos preços internacionais do petróleo"", ""Alta do preço internacional do petróleo"", ""Queda dos preços internacionais do petróleo"", ""queda do preço do petróleo"", ""alta do petróleo no mercado internacional"", ""Queda nos preços do petróleo"", ""queda do preço internacional do petróleo"", ""queda nos preços do petróleo"", ""A alta do petróleo reflete a retomada econômica global pós-pandemia, com aumento da demanda devido ao fim dos isolamentos e estímulos econômicos."", ""Queda acentuada do preço do petróleo"", ""Recuperação dos preços do petróleo"", ""queda dos preços internacionais do petróleo"", ""Alta volatilidade e incerteza nos preços do petróleo"", ""volatilidade nos preços internacionais do petróleo"", ""Volatilidade nos preços internacionais do petróleo"", ""Queda das cotações internacionais do petróleo"", ""Queda do preço do petróleo"", ""Alta do petróleo no mercado internacional"", ""Alta do petróleo"", ""Alta nos preços do petróleo"", ""Alta dos preços do petróleo"", ""Queda acentuada do preço do petróleo Brent, que atingiu mínimas de quatro anos e ficou abaixo de US$ 60/barril"", ""Revisão para baixo do preço-alvo de PETR4 por analistas, refletindo premissas mais conservadoras para o preço do Brent"", ""Cenário internacional favorável ao setor de petróleo"", ""Estabilidade nos preços internacionais do petróleo"", ""Cenário de preços do petróleo Brent em queda e projeções mais cautelosas para demanda interna"", ""Valorização do petróleo"", ""Oscilação do preço internacional do petróleo"", ""Valorização internacional do petróleo"", ""Alta internacional do preço do petróleo"", ""Movimento de valorização do setor de petróleo"", ""Acompanhamento do desempenho internacional do petróleo""]",0.42495728689368817,0.10284375339169247,1.2615597009559985,-0.8894224068883627,,
6,Influência de declarações presidenciais sobre a política de preços da Petrobras.,PETR4,6,6,news-cluster-v1,2021-10-19,2022-12-12,"[""2021-10-19"", ""2022-11-11"", ""2022-11-14"", ""2022-11-24"", ""2022-11-29"", ""2022-12-12""]","[""Declarações do presidente Jair Bolsonaro sobre combustíveis"", ""Declarações de Lula sobre política de preços e governança"", ""Declarações de Lula sobre responsabilidade fiscal"", ""Sinalizações de Lula sobre política de preços"", ""Declarações de Lula sobre política de preços"", ""Declarações de Lula sobre política de preços da Petrobras""]",0.9128374114745293,2.1899828214252803,,,,
7,Alívio nas tensões políticas e no sentimento de risco impulsiona o ativo.,PETR4,3,3,news-cluster-v1,2021-09-09,2022-10-06,"[""2021-09-09"", ""2021-11-29"", ""2022-10-06""]","[""Alívio nas tensões políticas no Brasil"", ""Alívio no sentimento global de risco após queda anterior"", ""Alívio pós-eleições presidenciais""]",3.0150469455505466,,,,,
8,Incertezas e expectativas quanto à manutenção da governança corporativa na empresa.,PETR4,9,9,news-cluster-v1,2021-03-04,2025-04-10,"[""2021-03-04"", ""2021-03-09"", ""2021-10-29"", ""2022-08-19"", ""2022-08-30"", ""2023-01-05"", ""2023-04-03"", ""2024-06-07"", ""2025-04-10""]","[""Declarações do governo sobre governança"", ""Expectativa de continuidade da governança corporativa"", ""Incertezas sobre a governança e autonomia da empresa"", ""Incertezas sobre governança e previsibilidade dos resultados"", ""Incertezas sobre governança e previsibilidade dos lucros"", ""Sinalizações do governo sobre respeito à governança"", ""Expectativa de manutenção da governança corporativa"", ""Incertezas sobre governança e rentabilidade futura"", ""preocupações com governança corporativa""]",-1.3335192736221102,2.2632691650575043,,,,
9,Expectativas e anúncios sobre o pagamento de dividendos elevados e a política de dividendos da PETR4.,PETR4,31,31,news-cluster-v1,2021-07-26,2025-08-08,"[""2021-07-26"", ""2021-08-05"", ""2021-08-16"", ""2022-04-13"", ""2022-05-04"", ""2022-07-29"", ""2022-08-08"", ""2022-08-12"", ""2022-08-18"", ""2022-08-23"", ""2022-08-29"", ""2022-11-14"", ""2022-11-30"", ""2022-12-14"", ""2023-02-02"", ""2023-03-03"", ""2023-04-19"", ""2023-04-27"", ""2023-04-28"", ""2023-05-05"", ""2023-05-16"", ""2023-05-17"", ""2023-05-23"", ""2023-07-24"", ""2023-10-23"", ""2023-11-17"", ""2024-02-28"", ""2024-08-26"", ""2025-01-07"", ""2025-07-23"", ""2025-08-08""]","[""Resultados financeiros positivos e expectativa de distribuição de dividendos elevados."", ""Anúncio de pagamento de dividendos expressivos"", ""Expectativa de pagamento de dividendos elevados, mesmo com queda do preço do Brent"", ""Expectativas de dividendos elevados"", ""Anúncio de pagamento de dividendos elevados"", ""Anúncio de dividendos elevados"", ""divulgação de dividendos extraordinários"", ""Divulgação de dividendos extraordinários"", ""Anúncio de dividendos extraordinários"", ""Expectativas positivas sobre dividendos"", ""Perspectiva de dividendos elevados"", ""Expectativa de manutenção da política de dividendos"", ""Expectativas positivas sobre a transição de governo e política de dividendos"", ""Incertezas sobre política de preços e dividendos"", ""Temor de intervenção do governo na política de dividendos"", ""Expectativa de dividendos elevados"", ""Incertezas sobre a governança e distribuição de dividendos"", ""Preocupações com política de dividendos"", ""Anúncio de dividendos"", ""Anúncio de pagamento de dividendos"", ""Expectativa positiva sobre dividendos"", ""Redução no pagamento de dividendos"", ""Expectativas sobre dividendos"", ""Perspectiva de manutenção da política de dividendos"", ""Anúncio de revisão da política de dividendos"", ""Manutenção da política de dividendos"", ""Decisão de não pagamento de dividendos extraordinários"", ""Expectativa de dividendos extraordinários"", ""Manutenção de recomendação de compra por analistas, com destaque para dividendos elevados e perspectiva de recuperação"", ""Expectativa de pagamento de dividendos elevados no próximo trimestre, estimados em US$ 2,2 bilhões, o que atraiu investidores"", ""Perspectiva de menor pagamento de dividendos extraordinários devido ao aumento de investimentos e queda do preço do petróleo""]",1.418125926175188,0.21341958237439373,-0.10883956671548357,-0.2720628648761459,-0.5155834489532416,0.1255990342999074
10,Sancionamento do teto do ICMS sobre combustíveis,PETR4,2,2,news-cluster-v1,2021-01-13,2022-07-07,"[""2021-01-13"", ""2022-07-07""]","[""Reoneração parcial do PIS/Cofins sobre combustíveis"", ""Sancionamento do teto do ICMS sobre combustíveis""]",-0.952254006012238,,,,,
11,"Aversão ao risco global e local impacta negativamente o mercado, influenciada por fatores econômicos, políticos e eventos internacionais.",PETR4,15,15,news-cluster-v1,2020-11-12,2026-02-12,"[""2020-11-12"", ""2021-01-15"", ""2021-01-21"", ""2021-01-29"", ""2021-07-30"", ""2022-02-24"", ""2022-05-09"", ""2022-09-13"", ""2022-09-23"", ""2023-03-13"", ""2023-12-04"", ""2025-04-15"", ""2025-06-04"", ""2025-12-16"", ""2026-02-12""]","[""Realização de lucros e aversão ao risco global devido à Covid-19"", ""movimento de aversão ao risco no mercado brasileiro"", ""Aversão ao risco em mercados emergentes"", ""Aversão ao risco global"", ""Aversão ao risco no mercado brasileiro devido a preocupações fiscais e políticas"", ""Aversão global ao risco nos mercados"", ""Aversão ao risco global e temores sobre a economia chinesa"", ""Aversão ao risco global após dados de inflação dos EUA"", ""Aversão global ao risco após decisão do Fed"", ""Aversão ao risco em emergentes e commodities"", ""Aversão ao risco em mercados globais"", ""Aversão ao risco no mercado global"", ""Aversão ao risco devido ao cenário político e fiscal brasileiro"", ""sentimento negativo do mercado global"", ""movimento de aversão ao risco em mercados emergentes""]",-3.1365845956573257,-0.2311987747520407,1.6660247600633307,,,
12,Incerteza política após eleições,PETR4,7,7,news-cluster-v1,2022-10-04,2025-12-05,"[""2022-10-04"", ""2022-10-24"", ""2022-10-25"", ""2022-10-26"", ""2023-01-03"", ""2025-04-07"", ""2025-12-05""]","[""Incertezas políticas pós-eleição"", ""Incerteza política após eleições"", ""incerteza eleitoral no Brasil"", ""incerteza eleitoral"", ""Incertezas políticas com o novo governo"", ""incertezas políticas no Brasil"", ""Incertezas políticas""]",-3.7566186933657795,-2.1364128166285288,,,,
13,Realização de lucros após altas anteriores.,PETR4,15,15,news-cluster-v1,2020-11-30,2026-03-20,"[""2020-11-30"", ""2021-02-09"", ""2021-04-27"", ""2021-05-04"", ""2021-05-25"", ""2021-06-17"", ""2021-08-04"", ""2022-01-05"", ""2022-01-28"", ""2022-08-11"", ""2023-06-15"", ""2024-07-22"", ""2024-12-18"", ""2025-06-24"", ""2026-03-20""]","[""realização de lucros após alta do mês"", ""realização de lucros"", ""realização de lucros por investidores"", ""movimento de realização de lucros após altas anteriores"", ""realização de lucros no mercado"", ""Realização de lucros por investidores"", ""realização de lucros após altas anteriores"", ""Movimento de realização de lucros após altas anteriores"", ""realização de lucros após alta recente"", ""Movimento de realização de lucros após divulgação de resultados recentes"", ""Movimento de realização de lucros no setor de energia"", ""movimento de realização de lucros no setor"", ""realização de lucros pelo mercado"", ""realização de lucros após altas recentes"", ""Movimento de realização de lucros no setor""]",-2.608477536461927,0.18104918188118985,2.631593448071792,0.4930958527153092,,
14,Avanço nas vacinas contra Covid-19 impulsiona otimismo no mercado.,PETR4,2,2,news-cluster-v1,2020-11-10,2020-11-13,"[""2020-11-10"", ""2020-11-13""]","[""Notícias positivas sobre vacina da Pfizer contra Covid-19"", ""Otimismo global com vacinas contra Covid-19""]",,,,,,
