motivo,cluster
Expectativa positiva para resultados trimestrais,posi_prio3
Expectativa positiva sobre dividendos,posi_petr4
Expectativa positiva sobre resultados operacionais,posi_prio3
Expectativa positiva sobre resultados trimestrais,posi_petr4
Expectativa sobre decisão da OPEP+,neg_brent
Expectativas de aumento da demanda chinesa,neg_petr4
Expectativas de aumento da demanda chinesa,neg_petr4
Expectativas de aumento da demanda chinesa,posi_brent
Expectativas de aumento da demanda chinesa,posi_brent
Expectativas de aumento da demanda com reabertura da China,posi_brent
Expectativas de aumento da demanda com reabertura da China,posi_petr4
Expectativas de aumento da demanda devido à flexibilização na China,posi_brent
Expectativas de aumento da demanda global,posi_brent
Expectativas de aumento da demanda global,posi_brent
Expectativas de aumento da demanda global,posi_brent
Expectativas de aumento da demanda global por petróleo,posi_brent
Expectativas de aumento da demanda nos EUA,posi_brent
Expectativas de aumento de juros pelo Fed,neg_brent
Expectativas de aumento de juros pelo Fed,neg_prio3
Expectativas de aumento na demanda global,posi_brent
Expectativas de aumento na demanda global,posi_prio3
Expectativas de cortes de produção pela OPEP+,posi_brent
Expectativas de cortes de produção pela OPEP+,posi_brent
Expectativas de cortes de produção pela OPEP+,posi_petr4
Expectativas de demanda global aquecida,posi_brent
Expectativas de demanda global aquecida,posi_prio3
Expectativas de dividendos elevados,posi_brent
Expectativas de dividendos elevados,posi_brent
Expectativas de dividendos elevados,posi_petr4
Expectativas de dividendos elevados,posi_petr4
Expectativas de dividendos elevados,posi_petr4
Expectativas de dividendos elevados,posi_petr4
Expectativas de estoques elevados nos EUA,neg_brent
Expectativas de estoques elevados nos EUA,neg_prio3
Expectativas de flexibilização das restrições contra a Covid-19 na China,posi_brent
Expectativas de flexibilização das restrições contra a Covid-19 na China,posi_petr4
Expectativas de manutenção de juros altos nos EUA,neg_brent
Expectativas de manutenção de juros altos nos EUA,neg_prio3
Expectativas de oferta global mais restrita,posi_petr4
"Expectativas de que um novo acordo nuclear com o Irã era menos provável do que na semana anterior, reduzindo temores de aumento imediato da oferta.",posi_brent
Expectativas de recuperação da demanda chinesa,neg_petr4
Expectativas de recuperação da demanda chinesa,posi_brent
Expectativas de recuperação da demanda chinesa,posi_brent
Expectativas de recuperação da demanda chinesa,posi_brent
Expectativas de recuperação da demanda chinesa,posi_brent
Expectativas de recuperação da demanda chinesa,posi_brent
Expectativas de recuperação da demanda chinesa,posi_petr4
Expectativas de recuperação da demanda com vacinação,posi_brent
Expectativas de recuperação da demanda e disciplina da OPEP+,posi_brent
Expectativas de recuperação da demanda e disciplina da OPEP+,posi_petr4
Expectativas de recuperação da demanda global,neg_petr4
Expectativas de recuperação da demanda global,posi_brent
Expectativas de recuperação da demanda global,posi_brent
Expectativas de recuperação da demanda global,posi_brent
Expectativas de recuperação da demanda global,posi_brent
Expectativas de recuperação da demanda global,posi_brent
Expectativas de recuperação da demanda global,posi_petr4
Expectativas de recuperação da demanda global,posi_petr4
Expectativas de recuperação da demanda global de petróleo,posi_brent
Expectativas de recuperação da demanda global de petróleo,posi_petr4
Expectativas de recuperação da demanda global por petróleo,neg_prio3
Expectativas de recuperação da demanda global por petróleo,posi_brent
Expectativas de recuperação econômica global,neg_petr4
Expectativas de recuperação econômica global,posi_brent
Expectativas de restrição de oferta pela Opep+,posi_brent
Expectativas positivas com a nova gestão da Petrobras,posi_petr4
Expectativas positivas para o setor de energia,posi_petr4
Expectativas positivas para o setor de energia,posi_petr4
Expectativas positivas para o setor de petróleo,posi_prio3
Expectativas positivas para resultados da Petrobras,posi_brent
Expectativas positivas para resultados da Petrobras,posi_petr4
Expectativas positivas para resultados trimestrais,posi_petr4
Expectativas positivas sobre a governança e política de preços da Petrobras,posi_brent
Expectativas positivas sobre a governança e política de preços da Petrobras,posi_petr4
Expectativas positivas sobre a política de preços da Petrobras,posi_brent
Expectativas positivas sobre a política de preços da Petrobras,posi_brent
Expectativas positivas sobre a política de preços da Petrobras,posi_petr4
Expectativas positivas sobre a política de preços da Petrobras,posi_petr4
Expectativas positivas sobre a política de preços da Petrobras,posi_petr4
Expectativas positivas sobre a política de preços da Petrobras,posi_petr4
Expectativas positivas sobre a política de preços da Petrobras,posi_petr4
Expectativas positivas sobre a transição de governo e política de dividendos,posi_petr4
Expectativas positivas sobre dividendos,posi_brent
Expectativas positivas sobre dividendos,posi_brent
Expectativas positivas sobre dividendos,posi_petr4
Expectativas positivas sobre dividendos,posi_petr4
Expectativas positivas sobre dividendos,posi_petr4
Expectativas positivas sobre dividendos,posi_petr4
Expectativas positivas sobre dividendos,posi_petr4
Expectativas positivas sobre dividendos,posi_petr4
Expectativas positivas sobre dividendos,posi_petr4
Expectativas positivas sobre dividendos,posi_petr4
Expectativas positivas sobre dividendos,posi_petr4
Expectativas positivas sobre dividendos,posi_petr4
Expectativas positivas sobre dividendos da Petrobras,posi_brent
Expectativas positivas sobre dividendos da Petrobras,posi_petr4
Expectativas positivas sobre dividendos da Petrobras,posi_petr4
Expectativas positivas sobre dividendos da Petrobras,posi_petr4
Expectativas positivas sobre dividendos da Petrobras,posi_petr4
Expectativas positivas sobre dividendos e governança,posi_brent
Expectativas positivas sobre dividendos e governança,posi_petr4
Expectativas positivas sobre política de preços,posi_petr4
Expectativas positivas sobre política de preços,posi_petr4
Expectativas positivas sobre política de preços da Petrobras,posi_petr4
Expectativas positivas sobre resultados financeiros da Petrobras,posi_petr4
Expectativas positivas sobre resultados operacionais,posi_prio3
Expectativas positivas sobre resultados operacionais,posi_prio3
Expectativas positivas sobre resultados operacionais,posi_prio3
Expectativas sobre dividendos,posi_brent
Expectativas sobre dividendos,posi_brent
Expectativas sobre dividendos,posi_petr4
Expectativas sobre dividendos,posi_petr4
Expectativas sobre dividendos,posi_petr4
Expectativas sobre dividendos,posi_petr4
Expectativas sobre dividendos,posi_petr4
Expectativas sobre dividendos,posi_petr4
Expectativas sobre dividendos,posi_petr4
Expectativas sobre dividendos,posi_petr4
Expectativas sobre dividendos,posi_petr4
Expectativas sobre dividendos,posi_petr4
Expectativas sobre dividendos da Petrobras,posi_petr4
Expectativas sobre dividendos da Petrobras,posi_petr4
Expectativas sobre política de preços da Petrobras,posi_brent
Expectativas sobre política de preços da Petrobras,posi_petr4
"Extensão do acordo de monitoramento entre Irã e a ONU, indicando que as negociações ainda não resultaram em aumento de oferta iraniana.",posi_brent
Flexibilização das restrições de Covid-19 na China,posi_brent
Fortalecimento do dólar,neg_brent
Fortalecimento do dólar,neg_brent
Fortalecimento do dólar,neg_brent
Fortalecimento do dólar,neg_brent
Fortalecimento do dólar,neg_brent
Fortalecimento do dólar,neg_brent
Fortalecimento do dólar americano,neg_brent
Fortalecimento do dólar americano,neg_petr4
Fortalecimento do dólar frente a outras moedas,neg_brent
"Forte avanço das commodities energéticas no mercado internacional, com Brent e WTI disparando mais de 4% durante o dia",posi_brent
Fraqueza do dólar antes da decisão do Fed,neg_petr4
Fraqueza do dólar antes da decisão do Fed,posi_brent
Guerra na Ucrânia,neg_petr4
Guerra na Ucrânia,posi_brent
Impacto do furacão Ida na produção,posi_brent
Impacto do furacão Ida na produção,posi_prio3
Impacto do furacão Ida na produção americana,posi_brent
Incerteza política após eleições,neg_petr4
Incerteza sobre cortes de produção da OPEP+,neg_brent
Incerteza sobre o teto da dívida dos EUA,neg_brent
Incerteza sobre política de preços dos combustíveis,neg_petr4
Incertezas fiscais e políticas no Brasil,neg_brent
Incertezas fiscais e políticas no Brasil,neg_petr4
Incertezas fiscais e políticas no Brasil,neg_petr4
Incertezas fiscais e políticas no Brasil,neg_prio3
Incertezas fiscais e políticas no cenário doméstico,neg_brent
Incertezas fiscais e políticas no cenário doméstico,neg_petr4
Incertezas fiscais no Brasil,neg_petr4
Incertezas nas negociações de paz entre Rússia e Ucrânia,posi_brent
Incertezas nas negociações de paz entre Rússia e Ucrânia,posi_petr4
Incertezas políticas,neg_brent
Incertezas políticas,neg_petr4
Incertezas políticas com o novo governo,neg_petr4
Incertezas políticas e fiscais no Brasil,neg_brent
Incertezas políticas e fiscais no Brasil,neg_petr4
Incertezas políticas em ano eleitoral,neg_brent
Incertezas políticas em ano eleitoral,neg_petr4
Incertezas políticas sobre a futura gestão da Petrobras,neg_petr4
Incertezas políticas sobre a futura gestão da Petrobras,neg_petr4
Incertezas políticas sobre a futura gestão da Petrobras,posi_brent
Incertezas sobre a governança da Petrobras,neg_petr4
Incertezas sobre a governança e autonomia da empresa,neg_petr4
Incertezas sobre a governança e distribuição de dividendos,neg_petr4
Incertezas sobre a oferta da OPEP+,posi_brent
Incertezas sobre a oferta da OPEP+,posi_brent
Incertezas sobre a oferta da OPEP+,posi_petr4
Incertezas sobre a política de preços da Petrobras,neg_petr4
Incertezas sobre a política de preços da Petrobras,neg_petr4
Incertezas sobre a política de preços da Petrobras,posi_brent
Incertezas sobre a política de preços da Petrobras no novo governo,neg_petr4
Incertezas sobre a política de preços de combustíveis,neg_petr4
Incertezas sobre a política de preços dos combustíveis,neg_petr4
Incertezas sobre a política de preços dos combustíveis,neg_petr4
Incertezas sobre a política de preços e governança da Petrobras,neg_brent
Incertezas sobre a política de preços e governança da Petrobras,neg_petr4
Incertezas sobre a política de preços e governança da Petrobras,neg_petr4
Incertezas sobre a política de preços e governança da Petrobras,neg_petr4
Incertezas sobre governança e previsibilidade dos resultados,neg_petr4
Incertezas sobre governança e previsibilidade dos resultados,neg_petr4
Incertezas sobre governança e rentabilidade futura,neg_petr4
Incertezas sobre o acordo de produção da OPEP+,neg_brent
Incertezas sobre o retorno do petróleo iraniano ao mercado,posi_brent
Incertezas sobre política de dividendos,neg_brent
Incertezas sobre política de dividendos,neg_petr4
Incertezas sobre política de dividendos da Petrobras,neg_petr4
Incertezas sobre política de preços,neg_petr4
Incertezas sobre política de preços da Petrobras,neg_petr4
Incertezas sobre política de preços da Petrobras,neg_petr4
Incertezas sobre política de preços dos combustíveis,neg_petr4
Incertezas sobre política de preços dos combustíveis,neg_petr4
Incertezas sobre política de preços dos combustíveis,posi_brent
Incertezas sobre política de preços e dividendos,neg_petr4
Incertezas sobre política de preços e governança após intervenção do governo,neg_petr4
Incertezas sobre política de preços e governança após intervenção do governo,posi_brent
Indicação de Caio Paes de Andrade para presidência da Petrobras,posi_petr4
Indicação de Jean Paul Prates para presidência da Petrobras,posi_petr4
Indicação de novo presidente alinhado ao governo,neg_brent
Indicação de novo presidente alinhado ao governo,neg_petr4
Inflação alta nos EUA,neg_brent
Inflação alta nos EUA,neg_prio3
Interrupção da produção no Golfo do México devido ao furacão Ida,neg_prio3
Interrupção da produção no Golfo do México devido ao furacão Ida,posi_brent
Interrupção das exportações de petróleo do Iraque via Curdistão,posi_brent
Interrupção das exportações de petróleo do Iraque via Curdistão,posi_prio3
Interrupção de produção na Líbia,posi_brent
Interrupção de produção na Líbia,posi_petr4
Interrupção de produção nos EUA devido ao clima extremo,neg_petr4
Interrupção de produção nos EUA devido ao clima extremo,posi_brent
Interrupções de fornecimento na Europa,posi_brent
Interrupções de fornecimento na Europa,posi_prio3
Interrupções de produção na Líbia,posi_brent
Interrupções na produção de petróleo no México,posi_brent
Interrupções na produção dos EUA após o furacão Ida,posi_brent
Interrupções na produção na Líbia e no Mar do Norte,posi_brent
Interrupções na produção na Líbia e no Mar do Norte,posi_petr4
Intervenção do governo na presidência da Petrobras,neg_petr4
Intervenção do governo na presidência da Petrobras,neg_petr4
Intervenção do governo na presidência da Petrobras,posi_brent
Invasão da Ucrânia pela Rússia,posi_brent
Início da guerra entre Rússia e Ucrânia,neg_petr4
Início da guerra entre Rússia e Ucrânia,posi_brent
Início da vacinação contra Covid-19,posi_brent
Início da vacinação contra Covid-19,posi_petr4
Início do teto de preços do G7 sobre petróleo russo,neg_brent
Liberação de reservas estratégicas de petróleo pelos EUA,neg_brent
Liberação de reservas estratégicas dos EUA,neg_brent
Liberação de reservas estratégicas dos EUA,posi_prio3
Liberação de reservas estratégicas pelos EUA e aliados,posi_brent
Liberação de reservas estratégicas pelos EUA e aliados,posi_petr4
Lockdowns na China afetando a demanda,neg_brent
Lockdowns na China afetando a demanda por petróleo,neg_brent
Lockdowns na China afetando a demanda por petróleo,neg_brent
Lockdowns na China afetando a demanda por petróleo,neg_prio3
Lockdowns na China afetando demanda,neg_brent
Lockdowns na China afetando demanda,neg_brent
Lockdowns na China afetando demanda,neg_brent
Lockdowns na China afetando demanda,neg_brent
Lockdowns na China afetando demanda,neg_brent
Lockdowns na China afetando demanda,neg_brent
Lockdowns na China afetando demanda,neg_petr4
Lockdowns na China afetando demanda por petróleo,neg_brent
Lockdowns na China devido à COVID-19,neg_brent
Lockdowns na China devido à Covid-19,neg_brent
Lockdowns na China devido à Covid-19,neg_petr4
Lockdowns na China e fortalecimento do dólar,neg_brent
Lockdowns na China e fortalecimento do dólar,neg_brent
Lockdowns na China e fortalecimento do dólar,neg_petr4
Lockdowns rigorosos na China afetando a demanda,neg_brent
Lucro líquido menor que o consenso de mercado,neg_prio3
Manutenção da política de preços da Petrobras,posi_petr4
"Manutenção de recomendação de compra por analistas, com destaque para dividendos elevados e perspectiva de recuperação",posi_petr4
Manutenção dos cortes de produção pela OPEP+,posi_brent
Menor preocupação com a gravidade da variante Ômicron,posi_brent
Menor temor sobre impacto da variante Ômicron,posi_brent
Menor temor sobre impacto da Ômicron,posi_brent
Movimento de aversão a risco no mercado brasileiro,neg_brent
Movimento de aversão a risco no mercado brasileiro,neg_prio3
Movimento de aversão ao risco no mercado brasileiro,neg_brent
Movimento de aversão ao risco no mercado brasileiro,neg_brent
Movimento de aversão ao risco no mercado brasileiro,neg_petr4
Movimento de aversão ao risco no mercado brasileiro,neg_prio3
Movimento de aversão ao risco no mercado brasileiro,neg_prio3
Movimento de aversão ao risco no mercado brasileiro,neg_prio3
Movimento de aversão ao risco no mercado global,neg_prio3
Movimento de realização de lucros,neg_prio3
Movimento de realização de lucros,neg_prio3
Movimento de realização de lucros,neg_prio3
Movimento de realização de lucros,neg_prio3
Movimento de realização de lucros,neg_prio3
Movimento de realização de lucros após alta recente,neg_prio3
Movimento de realização de lucros após altas anteriores,neg_petr4
Movimento de realização de lucros após altas anteriores,neg_petr4
Movimento de realização de lucros após altas anteriores,neg_petr4
Movimento de realização de lucros após altas anteriores,neg_petr4
"Movimento de realização de lucros após quedas acumuladas na semana anterior (quase 7,5%).",neg_brent
Movimento de realização de lucros no mercado brasileiro,neg_prio3
Movimento de realização de lucros no mercado brasileiro,neg_prio3
Movimento de realização de lucros no mercado brasileiro,neg_prio3
Movimento de realização de lucros no mercado brasileiro,neg_prio3
Movimento de realização de lucros no mercado brasileiro,neg_prio3
Movimento de realização de lucros no mercado brasileiro,neg_prio3
Movimento de realização de lucros no mercado brasileiro,neg_prio3
Movimento de realização de lucros no mercado brasileiro,neg_prio3
Movimento de realização de lucros no setor,neg_brent
Movimento de realização de lucros no setor,neg_brent
Movimento de realização de lucros no setor,neg_brent
Movimento de realização de lucros no setor,neg_prio3
Movimento de realização de lucros no setor,neg_prio3
Movimento de realização de lucros no setor,neg_prio3
Movimento de realização de lucros no setor,neg_prio3
Movimento de realização de lucros no setor,neg_prio3
Movimento de realização de lucros no setor,neg_prio3
Movimento de realização de lucros no setor,neg_prio3
Movimento de realização de lucros no setor,neg_prio3
Movimento de realização de lucros no setor,neg_prio3
Movimento de realização de lucros no setor,neg_prio3
Movimento de realização de lucros no setor de petróleo,neg_brent
Movimento de realização de lucros no setor de petróleo,neg_brent
Movimento de realização de lucros no setor de petróleo,neg_brent
Movimento de realização de lucros no setor de petróleo,neg_brent
Movimento de realização de lucros no setor de petróleo,neg_prio3
Movimento de realização de lucros no setor de petróleo,neg_prio3
Movimento de realização de lucros no setor de petróleo,neg_prio3
Movimento de realização de lucros no setor de petróleo,neg_prio3
Movimento de realização de lucros no setor de petróleo,neg_prio3
Movimento de realização de lucros no setor de petróleo,neg_prio3
Movimento de realização de lucros no setor de petróleo,neg_prio3
Movimento de realização de lucros no setor de petróleo,neg_prio3
Movimento de realização de lucros no setor de petróleo,neg_prio3
Movimento de realização de lucros no setor de petróleo,neg_prio3
Movimento de realização de lucros no setor de petróleo,neg_prio3
Movimento de realização de lucros no setor de petróleo,neg_prio3
Movimento de realização de lucros no setor de petróleo,neg_prio3
Movimento de realização de lucros no setor de petróleo e gás,neg_prio3
Movimento de valorização do setor de óleo e gás na B3,posi_prio3
Movimento geral de aversão a risco no mercado brasileiro,neg_brent
Movimento geral de aversão a risco no mercado brasileiro,neg_prio3
Movimento geral de aversão a risco no mercado brasileiro,neg_prio3
Movimento geral de realização de lucros no mercado brasileiro,neg_prio3
Movimento geral de realização de lucros no mercado brasileiro,neg_prio3
Movimento geral de realização de lucros no mercado brasileiro,neg_prio3
Movimento geral de realização de lucros no mercado brasileiro,neg_prio3
Movimento geral de realização de lucros no mercado brasileiro,neg_prio3
Movimento geral do mercado brasileiro,neg_brent
Movimento geral do mercado brasileiro,neg_prio3
Movimento geral do mercado brasileiro,posi_petr4
Movimento geral do mercado de ações brasileiro,neg_prio3
"Movimento mais amplo de otimismo no mercado doméstico, com maior apetite a risco e alocação de capital em mercados emergentes",posi_petr4
Movimento negativo do Ibovespa,neg_prio3
Movimento negativo do mercado acionário brasileiro,neg_brent
Movimento negativo do mercado acionário brasileiro,neg_brent
Movimento negativo do mercado acionário brasileiro,neg_prio3
Movimento negativo do mercado acionário brasileiro,neg_prio3
Movimento negativo do mercado acionário brasileiro,neg_prio3
Movimento negativo do mercado acionário brasileiro,neg_prio3
Movimento negativo do mercado acionário brasileiro,neg_prio3
Movimento negativo do mercado acionário brasileiro,neg_prio3
Movimento negativo do mercado acionário brasileiro,neg_prio3
Movimento negativo do mercado acionário brasileiro,neg_prio3
Movimento negativo do setor de petróleo e gás na B3,neg_prio3
Movimento negativo do setor de petróleo e gás na B3,neg_prio3
Movimento negativo do setor de petróleo e gás na B3,neg_prio3
Movimento negativo do setor de petróleo e gás na bolsa,neg_brent
Movimento negativo do setor de petróleo e gás na bolsa,neg_brent
Movimento negativo do setor de petróleo e gás na bolsa,neg_prio3
Movimento negativo do setor de petróleo e gás na bolsa,neg_prio3
Movimento negativo do setor de petróleo e gás na bolsa,neg_prio3
Movimento negativo do setor de petróleo na B3,neg_brent
Movimento negativo do setor de petróleo na B3,neg_brent
Movimento negativo do setor de petróleo na B3,neg_brent
Movimento negativo do setor de petróleo na B3,neg_prio3
Movimento negativo do setor de petróleo na B3,neg_prio3
Movimento negativo do setor de petróleo na B3,neg_prio3
Movimento negativo do setor de petróleo na B3,neg_prio3
Movimento negativo do setor de petróleo na B3,neg_prio3
Movimento negativo do setor de petróleo na B3,neg_prio3
Movimento negativo do setor de petróleo na B3,neg_prio3
Movimento negativo do setor de petróleo na B3,neg_prio3
Movimento negativo do setor de petróleo na B3,neg_prio3
Movimento negativo do setor de petróleo na bolsa,neg_prio3
Movimento negativo do setor de petróleo na bolsa,neg_prio3
Movimento negativo do setor de petróleo na bolsa,neg_prio3
Movimento normal de mercado,posi_prio3
Movimento positivo do setor de petróleo,posi_prio3
Movimento positivo do setor de petróleo na bolsa,posi_brent
Movimento positivo do setor de petróleo na bolsa,posi_prio3
Movimento positivo do setor de petróleo na bolsa,posi_prio3
Mudança na política de preços dos combustíveis,neg_petr4
Negociações de cessar-fogo entre Rússia e Ucrânia,neg_brent
"Notícias de expansão e diversificação, como aquisição de participação em bloco na África",neg_petr4
Notícias positivas sobre vacinas contra Covid-19,posi_brent
Notícias positivas sobre vacinas contra Covid-19,posi_petr4
"Notícias sobre novas licenças de operação e expansão em blocos exploratórios, indicando crescimento futuro.",posi_petr4
Nova variante do coronavírus no Reino Unido,neg_brent
Nova variante do coronavírus no Reino Unido,neg_petr4
Novos lockdowns na China devido à COVID-19,neg_brent
Novos lockdowns na Europa,neg_brent
"O cenário de preços elevados do petróleo favorece empresas do setor de exploração e produção, como a Petrobras, aumentando expectativas de receitas e lucros.",posi_petr4
"O preço do petróleo Brent subiu 41% em 2021, atingindo em junho o maior valor em dois anos, com o barril fechando a US$ 74,39 em 16/06/2021 e a US$ 74,49 em 21/06/2021.",posi_petr4
Oferta restrita de petróleo,posi_brent
Oferta restrita de petróleo,posi_petr4
"Operadores mais otimistas de que o mercado pode absorver eventual aumento de oferta do petróleo iraniano, caso haja acordo nuclear.",posi_brent
Oscilação do mercado de petróleo,neg_prio3
Oscilação do preço do petróleo,neg_brent
Oscilação do preço do petróleo,neg_prio3
Oscilação do preço do petróleo,neg_prio3
Oscilação do preço do petróleo no mercado internacional,neg_prio3
Oscilação do preço do petróleo no mercado internacional,neg_prio3
Oscilação do preço internacional do petróleo,neg_brent
Oscilação do preço internacional do petróleo,neg_brent
Oscilação do preço internacional do petróleo,neg_prio3
Oscilação do preço internacional do petróleo,neg_prio3
Oscilação do preço internacional do petróleo,neg_prio3
Oscilação do preço internacional do petróleo,neg_prio3
Oscilação do preço internacional do petróleo,neg_prio3
Oscilação do preço internacional do petróleo,neg_prio3
Oscilação do preço internacional do petróleo,neg_prio3
Oscilação do preço internacional do petróleo,neg_prio3
Oscilação do preço internacional do petróleo,neg_prio3
Oscilação do preço internacional do petróleo,neg_prio3
Oscilação do preço internacional do petróleo,neg_prio3
Oscilação do preço internacional do petróleo,posi_petr4
Oscilação do setor de petróleo no mercado internacional,neg_prio3
Oscilação nos preços internacionais do petróleo,neg_brent
Oscilação nos preços internacionais do petróleo,neg_brent
Oscilação nos preços internacionais do petróleo,neg_prio3
Oscilação nos preços internacionais do petróleo,neg_prio3
Oscilação nos preços internacionais do petróleo,neg_prio3
Oscilação nos preços internacionais do petróleo,neg_prio3
Oscilação nos preços internacionais do petróleo,neg_prio3
Otimismo com a demanda global,posi_brent
Otimismo com a demanda global apesar da Ômicron,posi_brent
Otimismo com a demanda global de petróleo,posi_brent
Otimismo com a demanda global por commodities,posi_brent
Otimismo com a demanda global por commodities,posi_petr4
Otimismo com a recuperação da demanda global,posi_brent
Otimismo com a recuperação da demanda global,posi_brent
Otimismo com a recuperação da demanda global,posi_petr4
Otimismo com a recuperação da demanda global de petróleo,posi_brent
Otimismo com a recuperação da demanda global de petróleo,posi_prio3
Otimismo com a recuperação econômica global,posi_brent
Otimismo com a recuperação econômica global,posi_petr4
Otimismo com a recuperação econômica global,posi_petr4
Otimismo com a recuperação econômica global,posi_petr4
Otimismo com a recuperação econômica global,posi_petr4
Otimismo com commodities no cenário internacional,posi_petr4
Otimismo com empresas do setor de óleo e gás,neg_brent
Otimismo com empresas do setor de óleo e gás,posi_prio3
Otimismo com negociações de paz entre Rússia e Ucrânia,posi_brent
Otimismo com negociações do teto da dívida dos EUA,neg_petr4
Otimismo com negociações do teto da dívida dos EUA,posi_brent
Otimismo com o cenário fiscal brasileiro,posi_brent
Otimismo com o cenário fiscal brasileiro,posi_petr4
Otimismo com o cenário macroeconômico brasileiro,posi_petr4
Otimismo com o cenário macroeconômico global,posi_brent
Otimismo com o cenário macroeconômico global,posi_petr4
Otimismo com o cenário macroeconômico global,posi_petr4
Otimismo com o setor de energia,posi_brent
Otimismo com o setor de energia,posi_petr4
Otimismo com o setor de petróleo,posi_prio3
Otimismo com o setor de petróleo,posi_prio3
Otimismo com o setor de óleo e gás,neg_brent
Otimismo com o setor de óleo e gás,posi_brent
Otimismo com o setor de óleo e gás,posi_brent
Otimismo com o setor de óleo e gás,posi_brent
Otimismo com o setor de óleo e gás,posi_brent
Otimismo com o setor de óleo e gás,posi_brent
Otimismo com o setor de óleo e gás,posi_brent
Otimismo com o setor de óleo e gás,posi_brent
Otimismo com o setor de óleo e gás,posi_brent
Otimismo com o setor de óleo e gás,posi_brent
Otimismo com o setor de óleo e gás,posi_brent
Otimismo com o setor de óleo e gás,posi_brent
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás,posi_prio3
Otimismo com o setor de óleo e gás brasileiro,posi_prio3
Otimismo com o setor de óleo e gás na B3,posi_prio3
Otimismo com produção e preços do petróleo,posi_prio3
Otimismo com recuperação da demanda global,posi_brent
Otimismo com recuperação da demanda global,posi_brent
Otimismo com recuperação da demanda global,posi_brent
Otimismo com recuperação da demanda global,posi_brent
Otimismo com recuperação da demanda global,posi_prio3
Otimismo com recuperação econômica global,posi_brent
Otimismo com recuperação econômica global,posi_brent
Otimismo com recuperação econômica global,posi_brent
Otimismo com recuperação econômica global,posi_petr4
Otimismo com recuperação econômica global,posi_petr4
Otimismo com recuperação econômica global,posi_petr4
Otimismo com recuperação econômica global,posi_petr4
Otimismo com recuperação econômica global,posi_petr4
Otimismo com recuperação econômica global,posi_petr4
Otimismo com recuperação econômica global,posi_petr4
Otimismo com recuperação econômica global,posi_petr4
Otimismo com resultados operacionais,posi_prio3
Otimismo com resultados operacionais,posi_prio3
Otimismo com resultados operacionais da Petrobras,posi_petr4
Otimismo com resultados operacionais da empresa,posi_prio3
Otimismo com resultados operacionais da empresa,posi_prio3
Otimismo com resultados operacionais do setor,posi_prio3
Otimismo com resultados operacionais do setor,posi_prio3
Otimismo com vacinas contra Covid-19,posi_brent
