Date,Open_PRIO3.SA,High_PRIO3.SA,Low_PRIO3.SA,Close_PRIO3.SA,Volume_PRIO3.SA,Dividends_PRIO3.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2023-04-19,34.8040984618094,34.94387334581989,33.70586015722138,34.2449951171875,17377700.0,0.0,84.86000061035156,85.1500015258789,82.41000366210938,83.12000274658203,30732.0,0.0
2023-04-20,33.99539558869583,34.58444959850578,33.76576488095024,33.94547653198242,8305500.0,0.0,83.0,83.04000091552734,80.7699966430664,81.0999984741211,26114.0,0.0
2023-04-21,,,,,,,80.83000183105469,82.04000091552734,80.44999694824219,81.66000366210938,17805.0,0.0
2023-04-24,34.04531462056781,35.28332779248841,33.94547650721384,34.97382354736328,10166000.0,0.0,81.5999984741211,82.98999786376953,80.48999786376953,82.7300033569336,16684.0,0.0
2023-04-25,35.14355390160254,35.592833041527314,34.30490077660296,34.59443664550781,9599800.0,0.0,82.58000183105469,83.05000305175781,80.3499984741211,80.7699966430664,17134.0,0.0
2023-04-26,34.81407954714673,35.14355216971503,33.33645341088544,33.4462776184082,10958500.0,0.0,81.0,81.47000122070312,77.4800033569336,77.69000244140625,15436.0,0.0
2023-04-27,33.74579903425889,33.81568648062923,33.10682591968427,33.586055755615234,10873000.0,0.0,77.87000274658203,78.62999725341797,77.38999938964844,78.37000274658203,8926.0,0.0
2023-04-28,33.58605428889608,35.01376144567893,33.45626169048491,34.69427490234375,9144700.0,0.0,78.30999755859375,79.5999984741211,77.97000122070312,79.54000091552734,26788.0,0.0
2023-05-01,,,,,,,80.18000030517578,80.19000244140625,78.12999725341797,79.30999755859375,12551.0,0.0
2023-05-02,34.49459462489025,34.55449977957373,32.80730609139541,33.46624755859375,9324500.0,0.0,79.26000213623047,79.77999877929688,75.08999633789062,75.31999969482422,35700.0,0.0
2023-05-03,33.5161659299835,34.32486836303482,32.957062590130505,34.04531478881836,10921100.0,0.0,75.2699966430664,75.55000305175781,71.68000030517578,72.33000183105469,34878.0,0.0
2023-05-04,34.34483862244701,34.57446934369569,32.29812289962417,32.64756393432617,25141500.0,0.0,71.88999938964844,73.7300033569336,68.19999694824219,72.5,30132.0,0.0
2023-05-05,33.46624640120218,34.304899494867115,33.366404480182624,34.23501205444336,14164600.0,0.0,72.6500015258789,75.7300033569336,72.41000366210938,75.30000305175781,20363.0,0.0
2023-05-08,34.76416276716311,35.113599987991485,34.36480267886205,34.45465850830078,13685800.0,0.0,75.41000366210938,77.41999816894531,74.95999908447266,77.01000213623047,17211.0,0.0
2023-05-09,34.41472569091542,34.893955513741965,33.67591066702862,34.554500579833984,8897500.0,0.0,76.8499984741211,77.48999786376953,75.06999969482422,77.44000244140625,24836.0,0.0
2023-05-10,34.64435570359279,34.77414830147772,34.065283965783074,34.59443664550781,5711700.0,0.0,77.25,77.5999984741211,75.68000030517578,76.41000366210938,30289.0,0.0
2023-05-11,34.38477225478201,35.00378079394117,33.8855740314099,34.764163970947266,10690300.0,0.0,76.63999938964844,77.4000015258789,74.62000274658203,74.9800033569336,32136.0,0.0
2023-05-12,34.5644819459214,35.08364852560866,34.24499540589539,34.44467544555664,6304500.0,0.0,75.45999908447266,75.83999633789062,74.02999877929688,74.16999816894531,26553.0,0.0
2023-05-15,34.554501148543245,34.913924473723675,34.35482110026743,34.41472625732422,4978300.0,0.0,74.25,75.75,73.48999786376953,75.2300033569336,24312.0,0.0
2023-05-16,34.44467544555664,35.03372946783834,34.215044732949195,34.44467544555664,7904500.0,0.0,75.44999694824219,75.94999694824219,74.5,74.91000366210938,23070.0,0.0
2023-05-17,34.83404852978069,36.44146728515625,34.73421041681495,36.44146728515625,17146000.0,0.0,74.68000030517578,77.30999755859375,74.08999633789062,76.95999908447266,31285.0,0.0
2023-05-18,36.35161123776613,36.4314847745142,35.55289491318472,36.29170608520508,11109800.0,0.0,76.79000091552734,76.9800033569336,75.4800033569336,75.86000061035156,20152.0,0.0
2023-05-19,36.92069929896184,37.28012262094031,36.511356917504166,36.91071701049805,14382000.0,0.0,75.9000015258789,77.5,75.0999984741211,75.58000183105469,22388.0,0.0
2023-05-22,36.9206997354761,37.26015467596024,35.92230329976745,36.13196563720703,10090600.0,0.0,75.73999786376953,76.45999908447266,74.55000305175781,75.98999786376953,22801.0,0.0
2023-05-23,36.34162943916724,36.69106664569427,35.962237751666535,36.102012634277344,9027300.0,0.0,75.97000122070312,77.73999786376953,75.6500015258789,76.83999633789062,30676.0,0.0
2023-05-24,36.151934458497664,36.7409885150057,35.772546550535345,35.89235305786133,12015900.0,0.0,77.58999633789062,78.66000366210938,77.04000091552734,78.36000061035156,33849.0,0.0
2023-05-25,36.19186922944081,36.291707345262445,35.15353606714386,35.5728645324707,34448400.0,0.0,78.26000213623047,78.5,75.12000274658203,76.26000213623047,36272.0,0.0
2023-05-26,36.032127102452144,36.28172620850721,35.12358650875492,35.293312072753906,8857100.0,0.0,76.12000274658203,77.3499984741211,75.72000122070312,76.94999694824219,15522.0,0.0
2023-05-29,35.21343971736932,35.48300718886705,34.99379130164972,35.06367874145508,8954200.0,0.0,,,,,,
2023-05-30,35.093636433555325,35.353217832506424,33.52615432547094,34.07527160644531,20366700.0,0.0,77.37000274658203,77.73999786376953,73.16000366210938,73.54000091552734,13840.0,0.0
2023-05-31,33.496196925521915,34.21504351937361,33.296516892943124,34.13516998291016,15159800.0,0.0,73.6500015258789,73.7699966430664,71.55000305175781,72.66000366210938,34611.0,0.0
2023-06-01,34.235014170049205,34.48461327515266,33.62599174422396,34.115203857421875,14431900.0,0.0,72.08999633789062,75.25,72.01000213623047,74.27999877929688,31338.0,0.0
2023-06-02,34.84403442746422,35.453053006809,34.77414698707089,35.26335906982422,11518200.0,0.0,74.41000366210938,76.48999786376953,74.18000030517578,76.12999725341797,26080.0,0.0
2023-06-05,35.85241544140609,35.862397729873045,34.634370585111746,35.293312072753906,7563300.0,0.0,77.5,78.72000122070312,76.30000305175781,76.70999908447266,34658.0,0.0
2023-06-06,34.844037531148714,34.90393888049014,33.96544759119925,34.22502899169922,22034200.0,0.0,76.47000122070312,76.76000213623047,74.7300033569336,76.29000091552734,27997.0,0.0
2023-06-07,34.54451321836051,35.07366588949978,34.22502668150431,34.73421096801758,21854500.0,0.0,76.06999969482422,77.62000274658203,75.51000213623047,76.94999694824219,35446.0,0.0
2023-06-08,,,,,,,76.80000305175781,77.66000366210938,73.56999969482422,75.95999908447266,45284.0,0.0
2023-06-09,34.91392139000863,35.14355209224101,34.205057090809774,34.424705505371094,12165000.0,0.0,75.52999877929688,76.55000305175781,74.72000122070312,74.79000091552734,25616.0,0.0
2023-06-12,34.3448384675671,34.3448384675671,32.857226121827864,33.086856842041016,18808400.0,0.0,74.87999725341797,74.87999725341797,71.56999969482422,71.83999633789062,33191.0,0.0
2023-06-13,33.55610229649318,34.374787007678215,33.35642226261344,34.28493118286133,13938100.0,0.0,72.0,74.6500015258789,71.94999694824219,74.29000091552734,28142.0,0.0
2023-06-14,34.43469442024292,35.34323501586914,34.215045987702474,35.34323501586914,15754400.0,0.0,74.06999969482422,75.4800033569336,73.02999877929688,73.19999694824219,26201.0,0.0
2023-06-15,35.34323528959068,35.69267251808392,35.113600758203525,35.542911529541016,6620000.0,0.0,73.47000122070312,75.95999908447266,72.91000366210938,75.66999816894531,21211.0,0.0
2023-06-16,35.502977240893934,36.31167588480155,35.10361715874647,36.21183776855469,13591000.0,0.0,75.58000183105469,76.73999786376953,75.08000183105469,76.61000061035156,20871.0,0.0
2023-06-19,36.2817241415516,36.391548351332005,35.63276497934734,36.002174377441406,6198700.0,0.0,,,,,,
2023-06-20,35.89235031036113,36.1619177876448,34.993792052748894,36.102012634277344,8738100.0,0.0,76.2300033569336,77.1500015258789,74.5199966430664,75.9000015258789,34421.0,0.0
2023-06-21,36.092030906960304,38.70782837402525,35.99218898313037,38.60798645019531,21124200.0,0.0,75.5,77.23999786376953,75.37999725341797,77.12000274658203,22470.0,0.0
2023-06-22,37.94904673153879,38.30847005668728,37.36997878102856,38.238582611083984,11662700.0,0.0,76.95999908447266,77.19000244140625,73.58000183105469,74.13999938964844,30975.0,0.0
2023-06-23,37.89912451490711,38.20862875435674,37.17029563676426,38.14872360229492,9901400.0,0.0,74.1500015258789,74.37000274658203,72.0999984741211,73.8499984741211,15800.0,0.0
2023-06-26,38.14872418304362,38.488179099401854,36.9806022644043,36.9806022644043,12719200.0,0.0,74.44999694824219,74.83000183105469,73.43000030517578,74.18000030517578,20960.0,0.0
2023-06-27,36.940668349893,36.99058741027141,35.09363645583041,35.74259185791016,19635600.0,0.0,74.2300033569336,74.88999938964844,72.08999633789062,72.26000213623047,15262.0,0.0
2023-06-28,35.702654797536,36.461438220042126,35.57286600331744,36.08204650878906,6895900.0,0.0,72.55999755859375,74.20999908447266,71.58000183105469,74.02999877929688,12437.0,0.0
2023-06-29,36.14195187682907,36.44147004700624,35.90233505553923,36.23180770874024,5323900.0,0.0,73.75,74.97000122070312,73.41000366210938,74.33999633789062,6372.0,0.0
2023-06-30,36.44146662140058,37.67947976595752,36.44146662140058,37.020538330078125,11809500.0,0.0,74.25,75.12999725341797,74.25,74.9000015258789,29055.0,0.0
2023-07-03,37.38994746401101,38.59800624313674,37.34002840369461,37.35999298095703,14497700.0,0.0,75.12999725341797,76.58000183105469,74.58000183105469,74.6500015258789,24066.0,0.0
2023-07-04,37.69944650882404,38.4682121963129,37.68946422056732,37.979000091552734,9215200.0,0.0,,,,,,
2023-07-05,38.548085033702655,39.11717066845858,38.44824311005603,38.558067321777344,10309400.0,0.0,74.94000244140625,76.94000244140625,74.77999877929688,76.6500015258789,35538.0,0.0
2023-07-06,38.38834339231116,38.7178122328663,37.82924002192106,38.08882522583008,6885400.0,0.0,76.54000091552734,77.08000183105469,75.01000213623047,76.5199966430664,29695.0,0.0
2023-07-07,38.038900285771895,39.646319055586105,38.038900285771895,39.286895751953125,10665300.0,0.0,76.4800033569336,78.52999877929688,76.0199966430664,78.47000122070312,26656.0,0.0
2023-07-10,39.20702547145424,39.83601624397036,39.14712031883085,39.42667388916016,7067400.0,0.0,78.48999786376953,78.77999877929688,77.33999633789062,77.69000244140625,21082.0,0.0
2023-07-11,39.646320974588924,40.94423556052444,39.037298548241154,40.63473510742188,13946500.0,0.0,77.86000061035156,79.5,77.63999938964844,79.4000015258789,22736.0,0.0
2023-07-12,40.99415583722713,41.73296700946241,40.67466930730163,41.48336791992188,14274800.0,0.0,79.27999877929688,80.56999969482422,79.22000122070312,80.11000061035156,25367.0,0.0
2023-07-13,41.53328814559566,43.3304046877541,41.53328814559566,42.82122039794922,16362200.0,0.0,80.1500015258789,81.75,79.87000274658203,81.36000061035156,28794.0,0.0
2023-07-14,42.66147745424727,42.98096399560835,41.113963805420816,41.45341873168945,14455600.0,0.0,81.61000061035156,81.69000244140625,79.56999969482422,79.87000274658203,23286.0,0.0
2023-07-17,40.90429990271593,42.03248504222959,40.574827277289565,41.922664642333984,7360300.0,0.0,79.44999694824219,80.62000274658203,78.26000213623047,78.5,29152.0,0.0
2023-07-18,42.93104426762672,43.49014761057296,42.24215213767683,43.11075592041016,12552800.0,0.0,78.52999877929688,80.01000213623047,78.19999694824219,79.62999725341797,30304.0,0.0
2023-07-19,43.29046968750895,44.11913674152268,43.150694797090736,44.069217681884766,13257700.0,0.0,79.80000305175781,80.94999694824219,79.18000030517578,79.45999908447266,33372.0,0.0
2023-07-20,44.32879990675982,44.46857478778493,43.9793588956172,44.12911987304688,7210900.0,0.0,79.5,80.2699966430664,78.66999816894531,79.63999938964844,24867.0,0.0
2023-07-21,44.53846513665605,45.42703734569351,44.40867253498021,45.097564697265625,12935100.0,0.0,79.66000366210938,81.23999786376953,79.66000366210938,81.06999969482422,23563.0,0.0
2023-07-24,45.5069085059292,46.0959587097168,45.18741816270045,46.0959587097168,7885700.0,0.0,80.98999786376953,83.16000366210938,80.41999816894531,82.73999786376953,28032.0,0.0
2023-07-25,46.13589680827121,46.40546429375849,44.74812641928783,44.88790130615234,12370700.0,0.0,82.83000183105469,83.87999725341797,82.23999786376953,83.63999938964844,22083.0,0.0
2023-07-26,44.36873410990487,45.59676121006749,44.00931460944603,45.51689147949219,17279800.0,0.0,83.2699966430664,83.86000061035156,82.5999984741211,82.91999816894531,19315.0,0.0
2023-07-27,45.99612055345044,46.38549452915847,44.827998626326334,45.01769256591797,5413400.0,0.0,83.02999877929688,84.51000213623047,82.98999786376953,84.23999786376953,18467.0,0.0
2023-07-28,45.28726167784451,45.81641055535749,44.62832020088455,45.08758163452149,5676300.0,0.0,84.05000305175781,85.0999984741211,83.22000122070312,84.98999786376953,11121.0,0.0
2023-07-31,45.72655231638608,46.48533567930777,45.12751602656777,45.54684066772461,6603300.0,0.0,84.87999725341797,85.66000366210938,84.5199966430664,85.55999755859375,23446.0,0.0
2023-08-01,45.19740599142248,46.06600980275193,44.85795105927601,45.72655487060547,6971600.0,0.0,85.3499984741211,85.79000091552734,84.26000213623047,84.91000366210938,27179.0,0.0
2023-08-02,45.81640991140208,45.87631506613104,44.67823863161203,45.17743682861328,8665900.0,0.0,85.7300033569336,85.9800033569336,82.75,83.19999694824219,32246.0,0.0
2023-08-03,46.22575197164483,47.32399028285538,46.14588224112005,47.08437347412109,12114900.0,0.0,83.44000244140625,85.41999816894531,82.37000274658203,85.13999938964844,30333.0,0.0
2023-08-04,46.82479342315449,48.98132952887953,46.82479342315449,47.49371719360352,11778500.0,0.0,85.31999969482422,86.6500015258789,85.11000061035156,86.23999786376953,22130.0,0.0
2023-08-07,47.42382933040137,48.12270757698645,46.84475758624857,47.73333358764648,6805300.0,0.0,86.13999938964844,86.70999908447266,85.04000091552734,85.33999633789062,19591.0,0.0
2023-08-08,46.924631195455646,47.8930769303628,46.565207879053816,47.78325271606445,5499100.0,0.0,85.83999633789062,86.3499984741211,83.31999969482422,86.16999816894531,26377.0,0.0
2023-08-09,48.28245205502183,48.55201954865867,47.60354217665797,48.0428352355957,5830000.0,0.0,86.01000213623047,87.66000366210938,85.94000244140625,87.55000305175781,29154.0,0.0
2023-08-10,48.12270850752386,48.47214573328337,46.88469526318426,47.30402374267578,6333100.0,0.0,87.37000274658203,88.0999984741211,86.1500015258789,86.4000015258789,28721.0,0.0
2023-08-11,47.703379876132416,48.5719875063918,47.59355566022053,48.28245162963867,14754200.0,0.0,86.38999938964844,87.3499984741211,85.8499984741211,86.80999755859375,33204.0,0.0
2023-08-14,48.26248204666266,48.56200020443975,47.67342801931639,48.51208114624024,5984100.0,0.0,86.63999938964844,86.69999694824219,85.5,86.20999908447266,24768.0,0.0
2023-08-15,47.82318875597748,47.92302687186186,45.83637825780634,46.74491882324219,14084400.0,0.0,86.30000305175781,86.66999816894531,84.29000091552734,84.88999938964844,29945.0,0.0
2023-08-16,46.99451746920626,47.47374727628264,45.7465219897636,45.90626525878906,9442000.0,0.0,85.12000274658203,85.36000061035156,83.12000274658203,83.44999694824219,31925.0,0.0
2023-08-17,46.66504775350065,46.91464684463098,45.067611285118645,45.307228088378906,8251500.0,0.0,83.3499984741211,84.88999938964844,83.05000305175781,84.12000274658203,33977.0,0.0
2023-08-18,44.92783913310346,45.37711828615052,44.44860930604664,45.097564697265625,6472300.0,0.0,83.83000183105469,85.06999969482422,83.31999969482422,84.80000305175781,26072.0,0.0
2023-08-21,45.427035198531335,46.02607150189319,44.24892716781709,44.67823791503906,7574600.0,0.0,85.05999755859375,85.87000274658203,84.30999755859375,84.45999908447266,27958.0,0.0
2023-08-22,44.73814357032021,45.38709893814031,44.578400300394335,45.02767562866211,5467600.0,0.0,84.38999938964844,84.6500015258789,83.83999633789062,84.02999877929688,27081.0,0.0
2023-08-23,44.71817623904897,46.10594664333402,44.02928027679231,45.77647399902344,9869100.0,0.0,83.9800033569336,84.23999786376953,81.97000122070312,83.20999908447266,35103.0,0.0
2023-08-24,45.82639792744642,46.41545197692184,45.327199709537766,45.986141204833984,4785000.0,0.0,82.98999786376953,83.61000061035156,81.97000122070312,83.36000061035156,27997.0,0.0
2023-08-25,46.38549642247784,46.804824896296026,45.54684328342152,46.31560897827149,5710400.0,0.0,83.19999694824219,84.97000122070312,82.69000244140625,84.4800033569336,20715.0,0.0
2023-08-28,46.33557778411386,46.72495177924908,46.12591544959183,46.61512756347656,4810400.0,0.0,84.87000274658203,85.22000122070312,84.11000061035156,84.41999816894531,14607.0,0.0
2023-08-29,46.92463139706449,47.10434305603752,45.55682937806312,45.77647399902344,8537100.0,0.0,84.37999725341797,85.6500015258789,83.77999877929688,85.48999786376953,14579.0,0.0
2023-08-30,45.896285024219566,46.05602830039226,45.36713232742617,45.73654174804688,4725000.0,0.0,85.62999725341797,86.20999908447266,85.12999725341797,85.86000061035156,12280.0,0.0
2023-08-31,45.93621580273778,47.22414804797023,45.63669765022743,46.34555816650391,12801400.0,0.0,85.8499984741211,86.9000015258789,85.8499984741211,86.86000061035156,33559.0,0.0
2023-09-01,46.91464685165381,47.42382732186075,46.13589509737631,46.87471008300781,7194200.0,0.0,86.81999969482422,88.95999908447266,86.73999786376953,88.55000305175781,33224.0,0.0
2023-09-04,46.724949371409664,46.94459779163574,46.335575396339735,46.535255432128906,3476500.0,0.0,,,,,,
2023-09-05,46.315606775315366,48.05281812665329,46.18581418142842,47.41384506225586,9135100.0,0.0,88.69999694824219,91.18000030517578,88.06999969482422,90.04000091552734,46893.0,0.0
2023-09-06,47.42383018262771,47.72334834838092,46.65506447842708,46.714969635009766,6127400.0,0.0,89.9800033569336,91.11000061035156,89.25,90.5999984741211,25396.0,0.0
2023-09-07,,,,,,,90.61000061035156,90.86000061035156,89.47000122070312,89.91999816894531,22300.0,0.0
2023-09-08,46.50530452220703,47.46376411880318,46.28565610310295,47.41384506225586,6412100.0,0.0,89.80000305175781,91.0199966430664,89.30000305175781,90.6500015258789,27150.0,0.0
2023-09-11,47.40386080024538,48.26248231697406,46.744919326013154,47.63349151611328,6631000.0,0.0,90.66000366210938,91.4499969482422,90.12000274658205,90.63999938964844,29901.0,0.0
2023-09-12,48.17262706168883,48.63188849889131,47.77326697194229,48.03285217285156,5144500.0,0.0,90.55999755859376,92.41999816894533,90.54000091552734,92.05999755859376,31070.0,0.0
2023-09-13,48.23253158060196,48.75169816698256,47.86312216946305,48.12270736694336,8175700.0,0.0,91.93000030517578,92.83000183105467,91.62999725341795,91.87999725341795,31803.0,0.0
2023-09-14,48.72174516596878,49.32078531088348,48.5520196004867,49.171024322509766,8481000.0,0.0,92.1999969482422,94.20999908447266,92.02999877929688,93.6999969482422,36699.0,0.0
2023-09-15,49.37070076404803,49.60033146981999,48.5320476692992,49.32078170776367,10573800.0,0.0,94.12999725341795,94.61000061035156,92.66999816894533,93.93000030517578,35162.0,0.0
2023-09-18,49.62030269785706,49.75009529849889,47.74331636706943,48.08277130126953,6378400.0,0.0,94.1999969482422,94.9499969482422,93.77999877929688,94.43000030517578,33918.0,0.0
2023-09-19,48.41224471780961,48.86152006584992,48.23253305516143,48.63188934326172,7751800.0,0.0,94.62999725341795,95.9499969482422,94.16999816894533,94.33999633789062,43614.0,0.0
2023-09-20,48.52206512624559,49.45057411373448,48.3523395607335,48.63188934326172,6334500.0,0.0,94.4800033569336,94.7300033569336,92.76000213623048,93.52999877929688,43515.0,0.0
2023-09-21,48.23253214351494,48.412243802766376,45.94620344082281,46.36552810668945,14203500.0,0.0,93.22000122070312,94.5999984741211,92.1999969482422,93.3000030517578,38711.0,0.0
2023-09-22,46.92462962314852,47.284052927507126,46.13589557287046,46.68501281738281,6646400.0,0.0,93.31999969482422,94.62999725341795,92.8000030517578,93.2699966430664,31511.0,0.0
2023-09-25,46.575194249686085,47.09435703356225,46.345559722850766,46.9046630859375,4190700.0,0.0,93.75,94.25,92.54000091552734,93.29000091552734,18626.0,0.0
2023-09-26,46.78485651330975,47.02446951957757,46.02607310677482,46.85474395751953,5474000.0,0.0,93.26000213623048,94.20999908447266,91.8000030517578,93.95999908447266,18509.0,0.0
2023-09-27,47.68341065075182,48.39227499317537,47.523667378215535,48.2225456237793,8472300.0,0.0,94.16000366210938,97.04000091552734,94.1500015258789,96.5500030517578,23665.0,0.0
2023-09-28,48.22254330695891,48.44219172436096,47.05442139676773,47.16424560546875,9568700.0,0.0,96.62000274658205,97.62999725341795,94.75,95.37999725341795,9192.0,0.0
2023-09-29,47.67342964470605,47.77326776450898,45.18742085237962,46.96456909179688,14768700.0,0.0,95.0999984741211,96.23999786376952,94.95999908447266,95.30999755859376,47666.0,0.0
2023-10-02,47.04443724465136,47.22414890112022,45.14748637209559,45.32719802856445,10385000.0,0.0,92.19000244140624,93.31999969482422,90.3499984741211,90.70999908447266,38153.0,0.0
2023-10-03,45.1974066249317,45.476956405236486,44.388704149446994,45.097564697265625,10501400.0,0.0,90.44000244140624,91.55999755859376,89.5199966430664,90.91999816894533,50094.0,0.0
2023-10-04,44.728159610584505,44.91785737108333,43.60995666767944,43.82960510253906,12270800.0,0.0,90.95999908447266,91.19000244140624,85.7300033569336,85.80999755859375,49185.0,0.0
2023-10-05,43.7996472876225,44.019295705772784,43.130723553917335,43.6399040222168,7883100.0,0.0,86.02999877929688,86.51000213623047,83.83999633789062,84.06999969482422,44895.0,0.0
2023-10-06,43.18064231312823,44.78806105253884,43.07081810480877,44.46857452392578,7181000.0,0.0,84.22000122070312,84.95999908447266,83.44999694824219,84.58000183105469,41254.0,0.0
2023-10-09,46.00610839855447,48.6618426966748,46.00610839855447,48.37230682373047,22011800.0,0.0,86.3499984741211,89.0,86.06999969482422,88.1500015258789,37096.0,0.0
2023-10-10,48.12270743687489,48.402257211262985,47.593554752894526,48.17262649536133,8628900.0,0.0,88.11000061035156,88.47000122070312,86.91999816894531,87.6500015258789,29704.0,0.0
2023-10-11,48.02286457411817,48.15265717051393,47.094355631786826,47.52366638183594,10758700.0,0.0,87.75,88.25,85.22000122070312,85.81999969482422,37902.0,0.0
2023-10-12,,,,,,,85.5999984741211,87.63999938964844,85.18000030517578,86.0,40488.0,0.0
2023-10-13,48.92142250061035,50.169417972564695,48.392273639247286,49.91981887817383,15651900.0,0.0,86.41000366210938,90.98999786376952,86.27999877929688,90.88999938964844,44455.0,0.0
2023-10-16,50.1394670063875,50.35911161833096,48.88148544521898,49.72013854980469,7872400.0,0.0,90.91999816894533,91.38999938964844,89.48999786376953,89.6500015258789,28811.0,0.0
2023-10-17,49.72013912976576,50.3890666870806,49.3507335343238,50.11949920654297,10623000.0,0.0,90.05999755859375,90.91999816894533,88.87000274658203,89.9000015258789,27054.0,0.0
2023-10-18,50.548809956075495,51.26765276226255,50.02964337969709,50.11949920654297,13698300.0,0.0,90.9000015258789,92.97000122070312,90.5999984741211,91.5,35456.0,0.0
2023-10-19,49.42062299505363,50.13946963918186,49.22094294850911,49.94977188110352,8442900.0,0.0,91.33999633789062,93.47000122070312,89.52999877929688,92.37999725341795,34880.0,0.0
2023-10-20,49.95975521071689,50.13946686179414,49.09114762765024,49.62030029296875,9633200.0,0.0,92.8499984741211,93.79000091552734,91.68000030517578,92.16000366210938,30081.0,0.0
2023-10-23,49.31079786440463,49.79002768207462,48.721743832743165,48.761680603027344,9719300.0,0.0,92.12999725341795,92.43000030517578,89.62000274658203,89.83000183105469,36158.0,0.0
2023-10-24,49.19099214325392,49.70017264243249,48.43220873012574,48.77166366577149,9193900.0,0.0,90.3499984741211,90.66999816894533,87.3499984741211,88.06999969482422,42436.0,0.0
2023-10-25,48.921424731038606,48.921424731038606,47.79323570655304,48.28245162963867,6940700.0,0.0,88.13999938964844,90.33999633789062,86.66999816894531,90.12999725341795,47506.0,0.0
2023-10-26,47.703378612568486,48.06280192473059,47.26408556913702,47.92302703857422,6423600.0,0.0,90.04000091552734,90.36000061035156,87.55000305175781,87.93000030517578,22662.0,0.0
2023-10-27,47.713365907436405,48.03285245769624,47.184213214097234,47.693397521972656,9518700.0,0.0,88.26000213623047,90.73999786376952,87.83999633789062,90.4800033569336,21249.0,0.0
2023-10-30,47.62350725344855,47.92302540048561,46.12591270968338,46.2856559753418,7475400.0,0.0,90.3000030517578,90.3000030517578,87.22000122070312,87.44999694824219,15413.0,0.0
2023-10-31,46.47535108412161,47.62350845336914,46.42543202645432,47.62350845336914,8322300.0,0.0,87.80999755859375,88.52999877929688,87.41000366210938,87.41000366210938,35673.0,0.0
2023-11-01,48.72174504437863,48.96136186346255,47.92302866173245,47.99291610717773,13066300.0,0.0,85.44999694824219,87.22000122070312,84.55999755859375,84.62999725341797,36235.0,0.0
2023-11-02,,,,,,,84.94000244140625,87.02999877929688,84.61000061035156,86.8499984741211,31512.0,0.0
2023-11-03,49.12110376954144,49.32078381177706,47.75330176438448,48.12270736694336,8622000.0,0.0,86.86000061035156,87.77999877929688,84.55000305175781,84.88999938964844,36172.0,0.0
2023-11-06,48.42222601935095,48.57198700469849,47.693397095058366,47.93301010131836,4894600.0,0.0,85.38999938964844,86.44999694824219,84.91000366210938,85.18000030517578,26524.0,0.0
2023-11-07,47.353941232444896,47.45377934832928,46.55522487962986,46.74491882324219,11616200.0,0.0,85.2300033569336,85.31999969482422,81.41999816894531,81.61000061035156,38007.0,0.0
2023-11-08,46.42543109728157,46.655061804819184,45.18741792557891,45.40706634521485,13085600.0,0.0,81.47000122070312,81.93000030517578,79.16000366210938,79.54000091552734,36137.0,0.0
2023-11-09,45.66665431513558,46.17583481789276,44.65827178955078,44.65827178955078,8134900.0,0.0,79.77999877929688,81.4800033569336,79.44000244140625,80.01000213623047,32592.0,0.0
2023-11-10,44.95778788144887,46.82479185874443,44.95778788144887,46.39548110961914,10093300.0,0.0,79.69999694824219,82.05000305175781,79.61000061035156,81.43000030517578,20653.0,0.0
2023-11-13,46.25570826680848,46.84475850219314,46.13589795345353,46.22575378417969,5263500.0,0.0,81.44999694824219,82.81999969482422,80.41000366210938,82.5199966430664,22380.0,0.0
2023-11-14,46.37551497663812,47.26408719075896,46.07599680908663,46.914649963378906,10645500.0,0.0,82.75,83.97000122070312,82.05000305175781,82.47000122070312,25753.0,0.0
2023-11-15,,,,,,,82.37999725341797,83.01000213623047,80.80000305175781,81.18000030517578,32261.0,0.0
2023-11-16,46.425430876476526,46.754903504363405,44.488543303471424,45.25730895996094,20731500.0,0.0,80.94000244140625,81.16000366210938,76.5999984741211,77.41999816894531,37692.0,0.0
2023-11-17,45.81641014456092,46.814806543644245,45.626716199823896,46.40546417236328,14546400.0,0.0,77.52999877929688,80.80000305175781,77.27999877929688,80.61000061035156,35037.0,0.0
2023-11-20,46.90466385281274,48.46216365564603,46.75490667337,47.45378112792969,10482700.0,0.0,80.47000122070312,82.93000030517578,79.97000122070312,82.31999969482422,24121.0,0.0
2023-11-21,47.074390096545145,48.0827687486352,46.60514258661478,47.90305709838867,6421300.0,0.0,82.12999725341797,82.52999877929688,81.41000366210938,82.44999694824219,22699.0,0.0
2023-11-22,46.91464651608638,47.19419627744908,46.24571897608008,47.16424560546875,9912800.0,0.0,82.4000015258789,82.62999725341797,78.41000366210938,81.95999908447266,40651.0,0.0
2023-11-23,46.93461109168669,47.26408371778976,46.774867826825165,47.16424560546875,3659300.0,0.0,81.62999725341797,81.62999725341797,80.18000030517578,81.37000274658203,40651.0,0.0
2023-11-24,47.05442287189436,47.7433150090973,46.82479215949338,47.13429260253906,5067400.0,0.0,81.62999725341797,82.19999694824219,80.18000030517578,80.58000183105469,19356.0,0.0
2023-11-27,46.84475606818922,47.264084525983456,45.53685925495226,46.14588165283203,8357200.0,0.0,80.33999633789062,81.18000030517578,79.12999725341797,79.9800033569336,15161.0,0.0
