Date,Open_PETR4.SA,High_PETR4.SA,Low_PETR4.SA,Close_PETR4.SA,Volume_PETR4.SA,Dividends_PETR4.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2023-06-23,21.86175772632486,21.91781346053701,20.94384324094897,21.133031845092773,76023400.0,0.0,74.1500015258789,74.37000274658203,72.0999984741211,73.8499984741211,15800.0,0.0
2023-06-26,21.10500312808774,21.75665049025157,21.10500312808774,21.60950469970703,53635000.0,0.0,74.44999694824219,74.83000183105469,73.43000030517578,74.18000030517578,20960.0,0.0
2023-06-27,21.67256956824137,21.86175817627901,21.25915801874021,21.44133949279785,48399600.0,0.0,74.2300033569336,74.88999938964844,72.08999633789062,72.26000213623047,15262.0,0.0
2023-06-28,21.427324981724176,21.847743660435288,21.40630358002268,21.644540786743164,36794600.0,0.0,72.55999755859375,74.20999908447266,71.58000183105469,74.02999877929688,12437.0,0.0
2023-06-29,21.72161813971492,21.80570241088501,21.553450933848858,21.742639541625977,32071800.0,0.0,73.75,74.97000122070312,73.41000366210938,74.33999633789062,6372.0,0.0
2023-06-30,21.72162179531689,21.77767754003937,20.544449819670263,20.69159698486328,104262900.0,0.0,74.25,75.12999725341797,74.25,74.9000015258789,29055.0,0.0
2023-07-03,20.824727180490896,21.14704869390793,20.824727180490896,21.07697868347168,31266900.0,0.0,75.12999725341797,76.58000183105469,74.58000183105469,74.6500015258789,24066.0,0.0
2023-07-04,20.992891379214782,21.294191445150457,20.992891379214782,21.12602424621582,18308000.0,0.0,,,,,,
2023-07-05,21.133033908880048,21.40630547279188,20.782685201721595,21.097999572753903,53585500.0,0.0,74.94000244140625,76.94000244140625,74.77999877929688,76.6500015258789,35538.0,0.0
2023-07-06,20.915814815495377,21.020919143920167,20.42532616754762,20.77567481994629,47685700.0,0.0,76.54000091552734,77.08000183105469,75.01000213623047,76.5199966430664,29695.0,0.0
2023-07-07,20.85275375627865,21.16106097129104,20.572475077392006,20.67057228088379,55533500.0,0.0,76.4800033569336,78.52999877929688,76.0199966430664,78.47000122070312,26656.0,0.0
2023-07-10,20.39730058432605,20.789690731849,20.327230581006987,20.70560646057129,25590200.0,0.0,78.48999786376953,78.77999877929688,77.33999633789062,77.69000244140625,21082.0,0.0
2023-07-11,20.691596904475805,20.691596904475805,20.32022676183562,20.425331115722656,40877000.0,0.0,77.86000061035156,79.5,77.63999938964844,79.4000015258789,22736.0,0.0
2023-07-12,20.460361991866748,20.85975924483391,20.418319190994584,20.439340591430664,40181800.0,0.0,79.27999877929688,80.56999969482422,79.22000122070312,80.11000061035156,25367.0,0.0
2023-07-13,20.36927326591292,20.82472630999876,20.348253199192698,20.76166343688965,35886500.0,0.0,80.1500015258789,81.75,79.87000274658203,81.36000061035156,28794.0,0.0
2023-07-14,20.67057524323128,20.72663098704208,20.22212929274483,20.355260848999023,34451100.0,0.0,81.61000061035156,81.69000244140625,79.56999969482422,79.87000274658203,23286.0,0.0
2023-07-17,19.906812730597736,20.383287169337187,19.58449257290588,20.313217163085938,52160800.0,0.0,79.44999694824219,80.62000274658203,78.26000213623047,78.5,29152.0,0.0
2023-07-18,20.320223724122364,20.460363732671496,20.11702084537354,20.20110511779785,35640400.0,0.0,78.52999877929688,80.01000213623047,78.19999694824219,79.62999725341797,30304.0,0.0
2023-07-19,20.18709024863881,20.41131318646253,20.018923045271023,20.39029312133789,46517700.0,0.0,79.80000305175781,80.94999694824219,79.18000030517578,79.45999908447266,33372.0,0.0
2023-07-20,20.369272542199173,20.565468288953884,20.23613966631297,20.41131401062012,33177100.0,0.0,79.5,80.2699966430664,78.66999816894531,79.63999938964844,24867.0,0.0
2023-07-21,20.425327538968936,20.922823353745,20.41131327117825,20.79669761657715,52059200.0,0.0,79.66000366210938,81.23999786376953,79.66000366210938,81.06999969482422,23563.0,0.0
2023-07-24,20.8807819013854,21.30820774133718,20.852754700464786,21.231130599975582,45268100.0,0.0,80.98999786376953,83.16000366210938,80.41999816894531,82.73999786376953,28032.0,0.0
2023-07-25,21.371269964402725,21.756652986548183,21.161061286227778,21.72161865234375,56261000.0,0.0,82.83000183105469,83.87999725341797,82.23999786376953,83.63999938964844,22083.0,0.0
2023-07-26,21.68658431813932,21.8757715939071,21.46236003521875,21.72161865234375,45880200.0,0.0,83.2699966430664,83.86000061035156,82.5999984741211,82.91999816894531,19315.0,0.0
2023-07-27,21.61651322766091,21.64454042632208,20.586487281499384,20.593494415283203,86471900.0,0.0,83.02999877929688,84.51000213623047,82.98999786376953,84.23999786376953,18467.0,0.0
2023-07-28,20.62152450647776,20.9858874718858,20.54444736551377,20.852754592895508,43608600.0,0.0,84.05000305175781,85.0999984741211,83.22000122070312,84.98999786376953,11121.0,0.0
2023-07-31,21.231132519988268,21.8267256287482,21.231132519988268,21.79869842529297,91290800.0,0.0,84.87999725341797,85.66000366210938,84.5199966430664,85.55999755859375,23446.0,0.0
2023-08-01,21.78468103897313,21.78468103897313,20.985886475890823,21.44133949279785,75752400.0,0.0,85.3499984741211,85.79000091552734,84.26000213623047,84.91000366210938,27179.0,0.0
2023-08-02,21.37827584790484,21.42732444751136,20.88078004516561,21.392290115356445,62068400.0,0.0,85.7300033569336,85.9800033569336,82.75,83.19999694824219,32246.0,0.0
2023-08-03,21.67256880976016,21.81270747503331,21.455353009878618,21.66556167602539,57304400.0,0.0,83.44000244140625,85.41999816894531,82.37000274658203,85.13999938964844,30333.0,0.0
2023-08-04,21.51141041490992,21.8197163043534,20.83874022531442,21.02092170715332,120685800.0,0.0,85.31999969482422,86.6500015258789,85.11000061035156,86.23999786376953,22130.0,0.0
2023-08-07,20.922822669289623,21.37126853212815,20.922822669289623,21.154052734375,44984900.0,0.0,86.13999938964844,86.70999908447266,85.04000091552734,85.33999633789062,19591.0,0.0
2023-08-08,20.95785781744364,21.29419222767258,20.82472494555021,21.175073623657227,34771300.0,0.0,85.83999633789062,86.3499984741211,83.31999969482422,86.16999816894531,26377.0,0.0
2023-08-09,21.16807018299543,21.52542605739077,21.133035843661805,21.343244552612305,48561500.0,0.0,86.01000213623047,87.66000366210938,85.94000244140625,87.55000305175781,29154.0,0.0
2023-08-10,21.23113029776097,21.62352179685792,21.10500589070217,21.46236038208008,54020200.0,0.0,87.37000274658203,88.0999984741211,86.1500015258789,86.4000015258789,28721.0,0.0
2023-08-11,21.44834667461684,21.749646754058265,21.133032327184136,21.413311004638672,39403200.0,0.0,86.38999938964844,87.3499984741211,85.8499984741211,86.80999755859375,33204.0,0.0
2023-08-14,21.357256503495705,21.53943798848892,21.210110690505555,21.46936798095703,27992700.0,0.0,86.63999938964844,86.69999694824219,85.5,86.20999908447266,24768.0,0.0
2023-08-15,22.457352714528543,22.52742406322477,21.616516577288586,21.623523712158203,87366200.0,0.0,86.30000305175781,86.66999816894531,84.29000091552734,84.88999938964844,29945.0,0.0
2023-08-16,21.721617455783257,22.40830052556713,21.637533187260647,22.099994659423828,74461000.0,0.0,85.12000274658203,85.36000061035156,83.12000274658203,83.44999694824219,31925.0,0.0
2023-08-17,22.247142116580616,22.55544800569857,21.938834890988453,22.029926300048828,57570600.0,0.0,83.3499984741211,84.88999938964844,83.05000305175781,84.12000274658203,33977.0,0.0
2023-08-18,22.008902330143503,22.198090923995224,21.84774227011013,22.08597946166992,45579700.0,0.0,83.83000183105469,85.06999969482422,83.31999969482422,84.80000305175781,26072.0,0.0
2023-08-21,22.212105635717503,22.44333436197917,21.70059557508164,21.931825637817383,42236900.0,0.0,85.05999755859375,85.87000274658203,84.30999755859375,84.45999908447266,27958.0,0.0
2023-08-22,22.18591305605972,22.265928268432617,21.99678707335389,22.265928268432617,31372200.0,1.149304,84.38999938964844,84.6500015258789,83.83999633789062,84.02999877929688,27081.0,0.0
2023-08-23,22.69510268034784,23.45160675048828,22.615087453239408,23.45160675048828,95507400.0,0.0,83.9800033569336,84.23999786376953,81.97000122070312,83.20999908447266,35103.0,0.0
2023-08-24,23.473423687958885,23.80075738546558,23.16063846310109,23.41522979736328,49332300.0,0.0,82.98999786376953,83.61000061035156,81.97000122070312,83.36000061035156,27997.0,0.0
2023-08-25,23.5534394867778,23.618906227909783,23.13154209396335,23.25520133972168,34079000.0,0.0,83.19999694824219,84.97000122070312,82.69000244140625,84.4800033569336,20715.0,0.0
2023-08-28,23.349762816600087,23.524341711745627,23.17518669629195,23.51706886291504,24956100.0,0.0,84.87000274658203,85.22000122070312,84.11000061035156,84.41999816894531,14607.0,0.0
2023-08-29,23.5679874420166,23.64072703063744,23.26974930151257,23.5679874420166,40607500.0,0.0,84.37999725341797,85.6500015258789,83.77999877929688,85.48999786376953,14579.0,0.0
2023-08-30,23.575261093452177,23.78620979240576,23.495245878343056,23.728015899658203,34637900.0,0.0,85.62999725341797,86.20999908447266,85.12999725341797,85.86000061035156,12280.0,0.0
2023-08-31,23.79348363833356,23.851677533518966,23.189735849973253,23.233381271362305,48971500.0,0.0,85.8499984741211,86.9000015258789,85.8499984741211,86.86000061035156,33559.0,0.0
2023-09-01,23.429778152918534,23.778933170234914,23.247926407972248,23.73529052734375,50089200.0,0.0,86.81999969482422,88.95999908447266,86.73999786376953,88.55000305175781,33224.0,0.0
2023-09-04,23.771662470661795,23.80075941844496,23.42978027130379,23.48797416687012,21667400.0,0.0,,,,,,
2023-09-05,23.47342257322639,24.360859938803703,23.437052780750022,24.273569107055664,75082900.0,0.0,88.69999694824219,91.18000030517578,88.06999969482422,90.04000091552734,46893.0,0.0
2023-09-06,24.259022168253285,24.58635587090248,24.164461256806,24.38268280029297,57856500.0,0.0,89.9800033569336,91.11000061035156,89.25,90.5999984741211,25396.0,0.0
2023-09-07,,,,,,,90.61000061035156,90.86000061035156,89.47000122070312,89.91999816894531,22300.0,0.0
2023-09-08,24.353586014515564,24.491792345503107,24.193555586649733,24.295394897460938,39074100.0,0.0,89.80000305175781,91.0199966430664,89.30000305175781,90.6500015258789,27150.0,0.0
2023-09-11,24.34631146684569,24.50633910870917,24.24447493797695,24.273569107055664,30276200.0,0.0,90.66000366210938,91.4499969482422,90.12000274658205,90.63999938964844,29901.0,0.0
2023-09-12,24.40450590191694,24.57180918995232,24.36086325493934,24.38995742797852,31963000.0,0.0,90.55999755859376,92.41999816894533,90.54000091552734,92.05999755859376,31070.0,0.0
2023-09-13,24.477247092433835,24.51361688810897,24.02625274658203,24.02625274658203,47685700.0,0.0,91.93000030517578,92.83000183105467,91.62999725341795,91.87999725341795,31803.0,0.0
2023-09-14,24.07716821341078,24.731835558723645,24.07716821341078,24.63727188110352,46502100.0,0.0,92.1999969482422,94.20999908447266,92.02999877929688,93.6999969482422,36699.0,0.0
2023-09-15,24.637274570690604,24.724565409486445,24.448149969641324,24.65182304382324,54801500.0,0.0,94.12999725341795,94.61000061035156,92.66999816894533,93.93000030517578,35162.0,0.0
2023-09-18,24.73183707342426,25.24829535811421,24.622724917577138,24.826400756835938,52363400.0,0.0,94.1999969482422,94.9499969482422,93.77999877929688,94.43000030517578,33918.0,0.0
2023-09-19,24.88459587097168,25.18283266673474,24.782759322394707,24.88459587097168,43247200.0,0.0,94.62999725341795,95.9499969482422,94.16999816894533,94.33999633789062,43614.0,0.0
2023-09-20,24.84095253200837,25.1755591179991,24.7391132114202,24.94278907775879,39102300.0,0.0,94.4800033569336,94.7300033569336,92.76000213623048,93.52999877929688,43515.0,0.0
2023-09-21,24.73183942428803,24.942788132397407,24.46269959574297,24.557260513305664,60109400.0,0.0,93.22000122070312,94.5999984741211,92.1999969482422,93.3000030517578,38711.0,0.0
2023-09-22,24.746383539119847,24.87004138253733,24.593628753191016,24.7536563873291,31020500.0,0.0,93.31999969482422,94.62999725341795,92.8000030517578,93.2699966430664,31511.0,0.0
2023-09-25,24.695465233543825,24.97188063723929,24.680916762313835,24.913686752319336,26767200.0,0.0,93.75,94.25,92.54000091552734,93.29000091552734,18626.0,0.0
2023-09-26,24.73184125386572,24.79730800347241,24.339040756225582,24.339040756225582,60687500.0,0.0,93.26000213623048,94.20999908447266,91.8000030517578,93.95999908447266,18509.0,0.0
2023-09-27,24.63000174132468,25.110090255737305,24.571807848747376,25.110090255737305,53708700.0,0.0,94.16000366210938,97.04000091552734,94.1500015258789,96.5500030517578,23665.0,0.0
2023-09-28,25.05917358398437,25.12464032988678,24.88459466996539,25.05917358398437,30765000.0,0.0,96.62000274658205,97.62999725341795,94.75,95.37999725341795,9192.0,0.0
2023-09-29,25.095539722408088,25.233746043677023,24.913687985289187,25.197376251220703,40227600.0,0.0,95.0999984741211,96.23999786376952,94.95999908447266,95.30999755859376,47666.0,0.0
2023-10-02,25.131913293356646,25.29194373402921,24.680921694451264,24.819128036499023,34403400.0,0.0,92.19000244140624,93.31999969482422,90.3499984741211,90.70999908447266,38153.0,0.0
2023-10-03,24.710018157958984,24.89914276835814,24.4626996521523,24.710018157958984,37947300.0,0.0,90.44000244140624,91.55999755859376,89.5199966430664,90.91999816894533,50094.0,0.0
2023-10-04,24.440874436790526,24.520889651899644,23.56071262026529,23.728015899658203,88895900.0,0.0,90.95999908447266,91.19000244140624,85.7300033569336,85.80999755859375,49185.0,0.0
2023-10-05,23.648000652154305,23.96078588815009,23.487972996992816,23.80803108215332,35342000.0,0.0,86.02999877929688,86.51000213623047,83.83999633789062,84.06999969482422,44895.0,0.0
2023-10-06,23.713466035684384,24.600903424173925,23.51706859627387,24.37540626525879,48132800.0,0.0,84.22000122070312,84.95999908447266,83.44999694824219,84.58000183105469,41254.0,0.0
2023-10-09,24.84094942291652,25.51743813483243,24.80457685412568,25.4228744506836,77528400.0,0.0,86.3499984741211,89.0,86.06999969482422,88.1500015258789,37096.0,0.0
2023-10-10,25.38650890130013,25.706567026375705,25.27012387628739,25.612003326416016,48326500.0,0.0,88.11000061035156,88.47000122070312,86.91999816894531,87.6500015258789,29704.0,0.0
2023-10-11,25.561080149437394,25.64109535907088,25.08826728998814,25.546531677246094,41578500.0,0.0,87.75,88.25,85.22000122070312,85.81999969482422,37902.0,0.0
2023-10-12,,,,,,,85.5999984741211,87.63999938964844,85.18000030517578,86.0,40488.0,0.0
2023-10-13,26.03389578218096,26.44851752767777,26.02662015866706,26.390323638916016,66943700.0,0.0,86.41000366210938,90.98999786376952,86.27999877929688,90.88999938964844,44455.0,0.0
2023-10-16,26.47761659552581,26.76857773815723,26.1575557313424,26.68128967285156,49626600.0,0.0,90.91999816894533,91.38999938964844,89.48999786376953,89.6500015258789,28811.0,0.0
2023-10-17,26.69583396762594,27.401416778564453,26.64491570626452,27.401416778564453,68814800.0,0.0,90.05999755859375,90.91999816894533,88.87000274658203,89.9000015258789,27054.0,0.0
2023-10-18,27.634191464295608,28.085182999815167,27.57599757592543,28.019716262817383,85931700.0,0.0,90.9000015258789,92.97000122070312,90.5999984741211,91.5,35456.0,0.0
2023-10-19,27.90333478985045,27.98335000906032,27.58327391301103,27.88878631591797,56016600.0,0.0,91.33999633789062,93.47000122070312,89.52999877929688,92.37999725341795,34880.0,0.0
2023-10-20,28.14338025663299,28.26704090899425,27.19775156289944,27.532358169555664,66242400.0,0.0,92.8499984741211,93.79000091552734,91.68000030517578,92.16000366210938,30081.0,0.0
2023-10-23,26.61582258242104,26.768577388419576,25.648369928088567,25.713836669921875,104499100.0,0.0,92.12999725341795,92.43000030517578,89.62000274658203,89.83000183105469,36158.0,0.0
2023-10-24,25.93206005391665,26.324857715860688,25.58290226021929,26.099363327026367,78634900.0,0.0,90.3499984741211,90.66999816894533,87.3499984741211,88.06999969482422,42436.0,0.0
2023-10-25,26.244841616986587,26.390320773419976,26.004796014164825,26.23756599426269,32846500.0,0.0,88.13999938964844,90.33999633789062,86.66999816894531,90.12999725341795,47506.0,0.0
2023-10-26,26.07753703142712,26.135730917081435,25.56835440613778,25.96842765808105,47858600.0,0.0,90.04000091552734,90.36000061035156,87.55000305175781,87.93000030517578,22662.0,0.0
2023-10-27,26.33940825829968,26.52126001834014,25.58290427057032,25.77930450439453,45843100.0,0.0,88.26000213623047,90.73999786376952,87.83999633789062,90.4800033569336,21249.0,0.0
2023-10-30,25.88114238850174,25.982978924514285,25.35740846062296,25.517438888549805,31346900.0,0.0,90.3000030517578,90.3000030517578,87.22000122070312,87.44999694824219,15413.0,0.0
2023-10-31,25.46651999275121,25.59018063607601,25.088270762768545,25.27012252807617,36965200.0,0.0,87.80999755859375,88.52999877929688,87.41000366210938,87.41000366210938,35673.0,0.0
2023-11-01,25.47379209112693,25.85204404358874,25.386504032816465,25.546531677246094,46335300.0,0.0,85.44999694824219,87.22000122070312,84.55999755859375,84.62999725341797,36235.0,0.0
2023-11-02,,,,,,,84.94000244140625,87.02999877929688,84.61000061035156,86.8499984741211,31512.0,0.0
2023-11-03,26.03389680648353,26.10663639546032,25.49561441360795,25.8520450592041,30959700.0,0.0,86.86000061035156,87.77999877929688,84.55000305175781,84.88999938964844,36172.0,0.0
2023-11-06,25.9975272268844,26.28121551101121,25.83022117614746,25.83022117614746,33583600.0,0.0,85.38999938964844,86.44999694824219,84.91000366210938,85.18000030517578,26524.0,0.0
2023-11-07,25.5101627252404,25.76475405988853,25.2119259725794,25.40105056762696,48919900.0,0.0,85.2300033569336,85.31999969482422,81.41999816894531,81.61000061035156,38007.0,0.0
2023-11-08,25.16827874841781,25.31376068984972,24.666368964056804,24.855493545532227,59742900.0,0.0,81.47000122070312,81.93000030517578,79.16000366210938,79.54000091552734,36137.0,0.0
2023-11-09,25.09554233280324,25.568358008428763,24.99370579339776,25.371957778930664,56231100.0,0.0,79.77999877929688,81.4800033569336,79.44000244140625,80.01000213623047,32592.0,0.0
2023-11-10,25.21192594738719,25.50288985084069,25.10281378988277,25.255571365356445,40004800.0,0.0,79.69999694824219,82.05000305175781,79.61000061035156,81.43000030517578,20653.0,0.0
2023-11-13,25.22647693902572,26.004802267420228,25.219201314552286,25.961156845092773,44120000.0,0.0,81.44999694824219,82.81999969482422,80.41000366210938,82.5199966430664,22380.0,0.0
2023-11-14,25.96115622868664,26.361232320094874,25.81567704072471,26.31758689880371,50888600.0,0.0,82.75,83.97000122070312,82.05000305175781,82.47000122070312,25753.0,0.0
2023-11-15,,,,,,,82.37999725341797,83.01000213623047,80.80000305175781,81.18000030517578,32261.0,0.0
2023-11-16,26.17210300529281,26.543082121806545,25.82294798523353,25.859317779541016,72361200.0,0.0,80.94000244140625,81.16000366210938,76.5999984741211,77.41999816894531,37692.0,0.0
2023-11-17,26.062993592585823,26.85586454203029,26.055717968830177,26.703109741210938,87666300.0,0.0,77.52999877929688,80.80000305175781,77.27999877929688,80.61000061035156,35037.0,0.0
2023-11-20,26.74675685459144,27.074090573407883,26.383053339203745,26.72493553161621,67796900.0,0.0,80.47000122070312,82.93000030517578,79.97000122070312,82.31999969482422,24121.0,0.0
2023-11-21,26.57944840041265,26.57944840041265,26.1211812832091,26.44851493835449,49597800.0,0.0,82.12999725341797,82.52999877929688,81.41000366210938,82.44999694824219,22699.0,0.0
2023-11-22,26.38143198606176,26.57796859741212,25.890086132305985,26.57796859741211,58578300.0,1.371248,82.4000015258789,82.62999725341797,78.41000366210938,81.95999908447266,40651.0,0.0
2023-11-23,26.55529110837593,26.64600008850705,26.31339857230193,26.585525512695312,24068100.0,0.0,81.62999725341797,81.62999725341797,80.18000030517578,81.37000274658203,40651.0,0.0
2023-11-24,26.441901551465143,27.076870151482588,26.23780419250385,26.661117553710938,53456200.0,0.0,81.62999725341797,82.19999694824219,80.18000030517578,80.58000183105469,19356.0,0.0
2023-11-27,26.457021566582075,26.75938868077761,26.26804284110649,26.50993537902832,36996000.0,0.0,80.33999633789062,81.18000030517578,79.12999725341797,79.9800033569336,15161.0,0.0
2023-11-28,26.585526496601847,26.925688789165783,26.570410735675978,26.91057014465332,36875900.0,0.0,80.13999938964844,82.18000030517578,79.83000183105469,81.68000030517578,15095.0,0.0
2023-11-29,27.13734870224535,27.23561557261845,26.4116681361551,26.630884170532227,37528600.0,0.0,81.93000030517578,83.23999786376953,80.95999908447266,83.0999984741211,8045.0,0.0
2023-11-30,26.80474279424534,27.15246297087324,26.63844347005922,27.14490509033203,58808800.0,0.0,82.87000274658203,84.70999908447266,82.66999816894531,82.83000183105469,59320.0,0.0
2023-12-01,27.00128186329147,27.21293711812921,26.857656183005933,26.963483810424805,36388100.0,0.0,80.47000122070312,81.5199966430664,78.75,78.87999725341797,29551.0,0.0
2023-12-04,26.789624397099548,26.872775501754194,26.34363446779552,26.38899040222168,35601900.0,0.0,79.43000030517578,79.66000366210938,77.5199966430664,78.02999877929688,32582.0,0.0
2023-12-05,26.396545753900543,26.58552447052441,26.21512780075,26.268041610717773,43234200.0,0.0,78.19999694824219,79.06999969482422,76.9800033569336,77.19999694824219,30931.0,0.0
2023-12-06,26.11686074958572,26.305839485666063,25.323150634765625,25.323150634765625,64179200.0,0.0,77.05999755859375,77.62999725341797,74.11000061035156,74.30000305175781,34004.0,0.0
2023-12-07,25.4365372945542,25.83717126496532,24.975428748601374,25.26267433166504,64723900.0,0.0,74.30000305175781,75.4800033569336,73.61000061035156,74.05000305175781,26600.0,0.0
2023-12-08,25.48189090993172,26.10930166900591,25.30803082675836,26.07150650024414,53290700.0,0.0,74.5,76.36000061035156,74.2300033569336,75.83999633789062,21497.0,0.0
2023-12-11,26.04882833245584,26.222688423907705,25.882529005268267,25.973237991333008,30613300.0,0.0,75.66000366210938,76.4800033569336,75.0,76.02999877929688,20413.0,0.0
2023-12-12,26.116863333741104,26.154658507979512,25.549927069404088,25.761585235595703,30371500.0,0.0,76.25,76.63999938964844,72.86000061035156,73.23999786376953,29568.0,0.0
2023-12-13,25.859849151544346,26.1697741585592,25.806935336950588,26.13197898864746,38992900.0,0.0,73.36000061035156,74.69999694824219,72.30000305175781,74.26000213623047,27711.0,0.0
2023-12-14,26.45702104110131,27.01639932617692,26.336074774542592,26.69891357421875,57950000.0,0.0,74.70999908447266,77.3499984741211,74.45999908447266,76.61000061035156,28386.0,0.0
2023-12-15,26.6686780088526,27.05419624086963,26.4570227496035,26.759389877319336,56570100.0,0.0,76.5999984741211,77.22000122070312,75.33000183105469,76.55000305175781,19442.0,0.0
2023-12-18,27.02395515985168,27.43970773943984,26.89545102293321,27.09198760986328,44474300.0,0.0,76.97000122070312,79.51000213623047,75.77999877929688,77.94999694824219,30258.0,0.0
2023-12-19,27.18269669563461,27.401912689208984,27.069311200865496,27.401912689208984,32183000.0,0.0,78.05000305175781,79.66000366210938,77.43000030517578,79.2300033569336,25735.0,0.0
2023-12-20,27.49262043532104,27.77231098716453,27.43214875085901,27.50018119812012,38947900.0,0.0,79.25,80.61000061035156,79.08000183105469,79.69999694824219,26913.0,0.0
2023-12-21,27.71939717103177,27.726957934614408,27.26584939801169,27.507741928100582,30511900.0,0.0,79.13999938964844,80.12000274658203,77.8499984741211,79.38999938964844,22237.0,0.0
2023-12-22,27.590897020725723,27.81767094006912,27.49262726502841,27.77231788635254,31234700.0,0.0,79.44000244140625,80.37000274658203,78.83000183105469,79.06999969482422,12334.0,0.0
2023-12-26,27.86302088293001,28.24853617451544,27.84034436095034,28.21830177307129,23466800.0,0.0,79.19000244140625,81.70999908447266,78.80999755859375,81.06999969482422,10247.0,0.0
2023-12-27,28.2107428613008,28.29389395879784,28.06712007336088,28.24098014831543,19588500.0,0.0,80.73999786376953,81.31999969482422,79.48999786376953,79.6500015258789,8282.0,0.0
2023-12-28,28.142711605516,28.24098135070429,27.9990888114612,28.15027236938477,21421900.0,0.0,79.83999633789062,79.95999908447266,78.33999633789062,78.38999938964844,24301.0,0.0
2023-12-29,,,,,,,77.41999816894531,77.97000122070312,76.75,77.04000091552734,20115.0,0.0
2024-01-02,28.30145286849017,28.64161515081542,28.27121846396188,28.55846405029297,24043800.0,0.0,77.20999908447266,79.04000091552734,75.5999984741211,75.88999938964844,28591.0,0.0
2024-01-03,28.573580264807337,29.571387619062563,28.47531052858313,29.45044136047364,52300200.0,0.0,75.98999786376953,78.66999816894531,74.79000091552734,78.25,32172.0,0.0
2024-01-04,29.57138732860131,29.74524739339104,29.11027882113949,29.200990676879883,45344900.0,0.0,78.5,79.4000015258789,76.5,77.58999633789062,33154.0,0.0
2024-01-05,29.38241322201145,29.586510604006413,29.0346930379845,29.269027709960938,35783700.0,0.0,77.5999984741211,79.25,77.5,78.76000213623047,30994.0,0.0
2024-01-08,29.012017145386267,29.04981231689453,28.429962276681387,29.04981231689453,35158100.0,0.0,78.5999984741211,78.94999694824219,75.26000213623047,76.12000274658203,32539.0,0.0
2024-01-09,29.231227164212928,29.29170173902143,28.747442100090662,28.800355911254883,27279000.0,0.0,76.36000061035156,78.18000030517578,75.95999908447266,77.58999633789062,27914.0,0.0
2024-01-10,28.80035471992601,28.92886174428516,28.354364841714244,28.535785675048828,27382000.0,0.0,77.45999908447266,78.7300033569336,76.37999725341797,76.80000305175781,34395.0,0.0
2024-01-11,28.70964698836096,28.83815401828528,28.49799174329321,28.77767944335937,26564400.0,0.0,76.73999786376953,79.08999633789062,76.6500015258789,77.41000366210938,35565.0,0.0
2024-01-12,29.102719023797235,29.276579077129853,28.8532657623291,28.8532657623291,24479500.0,0.0,78.45999908447266,80.73999786376953,77.93000030517578,78.29000091552734,31824.0,0.0
2024-01-15,28.71720668280017,29.193430966471496,28.61893694399766,29.163196563720703,13818300.0,0.0,,,,,,
2024-01-16,29.18587411669299,29.32193902642568,28.785240151139195,28.800355911254883,31277700.0,0.0,78.08000183105469,79.38999938964844,76.83000183105469,78.29000091552734,46742.0,0.0
2024-01-17,28.702088544971783,28.838153452298155,28.588700161004343,28.6340560913086,27577300.0,0.0,77.86000061035156,78.18000030517578,76.5,77.87999725341797,35892.0,0.0
2024-01-18,28.83059301473548,28.83059301473548,28.39216388451653,28.52066802978516,22987200.0,0.0,78.05000305175781,79.30000305175781,77.33999633789062,79.0999984741211,28190.0,0.0
2024-01-19,28.58114399227495,28.649176450011336,28.14271195717676,28.36948585510254,31745200.0,0.0,78.9800033569336,79.75,78.33000183105469,78.55999755859375,23734.0,0.0
2024-01-22,28.346809906353737,28.58114457300411,28.142712528997595,28.49799346923828,22753700.0,0.0,78.8499984741211,80.55000305175781,77.81999969482422,80.05999755859375,27825.0,0.0
2024-01-23,28.60381538444701,29.004449295014087,28.293890440056508,28.8532657623291,32498500.0,0.0,79.91000366210938,80.44000244140625,78.69999694824219,79.55000305175781,27835.0,0.0
2024-01-24,28.943981072755022,29.13295979030983,28.55090499421065,28.6340560913086,25415300.0,0.0,79.73999786376953,80.73999786376953,79.05000305175781,80.04000091552734,22429.0,0.0
2024-01-25,28.921305332085616,29.69233894348145,28.823038462682288,29.692338943481445,48655300.0,0.0,80.30999755859375,82.55999755859375,80.06999969482422,82.43000030517578,21420.0,0.0
2024-01-26,29.556266964230083,30.30462387076979,29.412644193053644,30.20635414123535,41378200.0,0.0,82.38999938964844,83.83000183105469,81.31999969482422,83.55000305175781,19128.0,0.0
2024-01-29,30.236599618135354,30.68258957784633,30.108095453879965,30.66747093200684,30547500.0,0.0,84.12999725341797,84.79000091552734,82.04000091552734,82.4000015258789,12802.0,0.0
2024-01-30,30.36510623301126,30.79598046524336,30.27439723424049,30.47849464416504,34829000.0,0.0,82.56999969482422,83.25,81.33999633789062,82.87000274658203,7284.0,0.0
2024-01-31,30.410456489723025,31.173932163793506,30.37266132093232,30.81109046936035,57978900.0,0.0,82.58999633789062,82.80000305175781,81.70999908447266,81.70999908447266,33486.0,0.0
2024-02-01,30.826210220242764,31.65771838142196,30.74305911576618,31.423383712768555,61629200.0,0.0,80.66999816894531,81.55000305175781,78.58000183105469,78.69999694824219,48919.0,0.0
