Date,Open_EXXO34.SA,High_EXXO34.SA,Low_EXXO34.SA,Close_EXXO34.SA,Volume_EXXO34.SA,Dividends_EXXO34.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2023-06-22,58.29626482564603,58.29626482564603,57.53465104231522,57.873146057128906,69850.0,0.0,76.95999908447266,77.19000244140625,73.58000183105469,74.13999938964844,30975.0,0.0
2023-06-23,57.55345312689576,57.8261300481211,57.04571063636912,57.73210525512695,47675.0,0.0,74.1500015258789,74.37000274658203,72.0999984741211,73.8499984741211,15800.0,0.0
2023-06-26,57.56286098655601,58.82281265214493,57.21496134197151,58.57834243774414,71842.0,0.0,74.44999694824219,74.83000183105469,73.43000030517578,74.18000030517578,20960.0,0.0
2023-06-27,58.79459826238195,59.23652267456055,58.023583492293255,59.23652267456055,185806.0,0.0,74.2300033569336,74.88999938964844,72.08999633789062,72.26000213623047,15262.0,0.0
2023-06-28,59.2365305259104,60.17679291521057,59.00146492858536,60.05455780029297,21700.0,0.0,72.55999755859375,74.20999908447266,71.58000183105469,74.02999877929688,12437.0,0.0
2023-06-29,60.1673846555649,60.73153699996133,60.1297733036665,60.63751220703125,27060.0,0.0,73.75,74.97000122070312,73.41000366210938,74.33999633789062,6372.0,0.0
2023-06-30,60.85377741443425,61.03242954761493,60.317828188524274,60.72214126586914,2541.0,0.0,74.25,75.12999725341797,74.25,74.9000015258789,29055.0,0.0
2023-07-03,61.07943879688727,61.07943879688727,60.1767878401213,60.97600936889648,53731.0,0.0,75.12999725341797,76.58000183105469,74.58000183105469,74.6500015258789,24066.0,0.0
2023-07-04,60.97601060348847,60.97601060348847,60.30842521070626,60.38364791870117,3516.0,0.0,,,,,,
2023-07-05,61.17346229854477,61.68120479603628,60.36483615516556,60.75034713745117,44709.0,0.0,74.94000244140625,76.94000244140625,74.77999877929688,76.6500015258789,35538.0,0.0
2023-07-06,60.31782789068129,60.46826612817054,59.25533048894133,59.43397903442383,99625.0,0.0,76.54000091552734,77.08000183105469,75.01000213623047,76.5199966430664,29695.0,0.0
2023-07-07,59.14249870486778,59.37756427430396,58.47490976168893,59.06727600097656,72454.0,0.0,76.4800033569336,78.52999877929688,76.0199966430664,78.47000122070312,26656.0,0.0
2023-07-10,59.37756775550011,60.12037227248755,58.804007158558505,59.913516998291016,51132.0,0.0,78.48999786376953,78.77999877929688,77.33999633789062,77.69000244140625,21082.0,0.0
2023-07-11,61.023025590445286,61.023025590445286,60.41185365184802,60.50587844848633,69578.0,0.0,77.86000061035156,79.5,77.63999938964844,79.4000015258789,22736.0,0.0
2023-07-12,60.33663175657084,60.78796082958982,60.00754137709463,60.19559097290039,11054.0,0.0,79.27999877929688,80.56999969482422,79.22000122070312,80.11000061035156,25367.0,0.0
2023-07-13,60.79736010979619,60.79736010979619,58.343271493484494,58.86981964111328,82891.0,0.0,80.1500015258789,81.75,79.87000274658203,81.36000061035156,28794.0,0.0
2023-07-14,58.8698228464025,58.8698228464025,56.763633728027344,56.763633728027344,37828.0,0.0,81.61000061035156,81.69000244140625,79.56999969482422,79.87000274658203,23286.0,0.0
2023-07-17,57.04571380671923,57.57226200247113,56.97989573060226,57.290184020996094,8766.0,0.0,79.44999694824219,80.62000274658203,78.26000213623047,78.5,29152.0,0.0
2023-07-18,57.32779862052701,57.73211173202998,56.885874152880426,56.98930358886719,8642.0,0.0,78.52999877929688,80.01000213623047,78.19999694824219,79.62999725341797,30304.0,0.0
2023-07-19,57.6286759568542,57.70389507405093,56.98929732001021,57.167945861816406,7203.0,0.0,79.80000305175781,80.94999694824219,79.18000030517578,79.45999908447266,33372.0,0.0
2023-07-20,57.35599641286777,58.53132420821342,57.29017834327367,58.28685760498047,20688.0,0.0,79.5,80.2699966430664,78.66999816894531,79.63999938964844,24867.0,0.0
2023-07-21,58.28686514936233,58.456109073927735,57.88255204848575,58.19283676147461,11894.0,0.0,79.66000366210938,81.23999786376953,79.66000366210938,81.06999969482422,23563.0,0.0
2023-07-24,58.76639412317088,59.170707201683584,58.277457293648176,58.49371719360352,13478.0,0.0,80.98999786376953,83.16000366210938,80.41999816894531,82.73999786376953,28032.0,0.0
2023-07-25,58.63475621404982,59.21771782194308,58.29626122017118,59.06727600097656,13595.0,0.0,82.83000183105469,83.87999725341797,82.23999786376953,83.63999938964844,22083.0,0.0
2023-07-26,59.03907196173424,59.03907196173424,58.20223907042654,58.27745819091797,5295.0,0.0,83.2699966430664,83.86000061035156,82.5999984741211,82.91999816894531,19315.0,0.0
2023-07-27,58.5877424348582,59.3963649617098,58.19283042238104,58.74758529663086,11148.0,0.0,83.02999877929688,84.51000213623047,82.98999786376953,84.23999786376953,18467.0,0.0
2023-07-28,58.20223314106264,58.44669974127481,56.89526563586266,57.89194488525391,12009.0,0.0,84.05000305175781,85.0999984741211,83.22000122070312,84.98999786376953,11121.0,0.0
2023-07-31,58.29626472465941,60.2049961154437,58.26805800241252,59.39636993408203,19367.0,0.0,84.87999725341797,85.66000366210938,84.5199966430664,85.55999755859375,23446.0,0.0
2023-08-01,59.72545985131246,60.15797963489748,59.18951064408409,59.86649703979492,82907.0,0.0,85.3499984741211,85.79000091552734,84.26000213623047,84.91000366210938,27179.0,0.0
2023-08-02,59.98874477768094,60.01695509077351,58.91684613739684,59.36817169189453,29899.0,0.0,85.7300033569336,85.9800033569336,82.75,83.19999694824219,32246.0,0.0
2023-08-03,60.12977166677173,61.85044972089908,60.12977166677173,61.63419342041016,26618.0,0.0,83.44000244140625,85.41999816894531,82.37000274658203,85.13999938964844,30333.0,0.0
2023-08-04,61.68120586590968,62.35819587430755,61.23928143411484,61.44614028930664,24960.0,0.0,85.31999969482422,86.6500015258789,85.11000061035156,86.23999786376953,22130.0,0.0
2023-08-07,61.62480063693862,62.377006278149125,61.417941754175,62.02911376953125,11655.0,0.0,86.13999938964844,86.70999908447266,85.04000091552734,85.33999633789062,19591.0,0.0
2023-08-08,62.02910852256439,62.02910852256439,60.69393770410897,61.75643157958984,3891.0,0.0,85.83999633789062,86.3499984741211,83.31999969482422,86.16999816894531,26377.0,0.0
2023-08-09,62.51803780229213,63.69336566758971,62.43341763933405,63.18562316894531,20615.0,0.0,86.01000213623047,87.66000366210938,85.94000244140625,87.55000305175781,29154.0,0.0
2023-08-10,64.11648986985757,64.11648986985757,62.68728712681435,63.035186767578125,25148.0,0.0,87.37000274658203,88.0999984741211,86.1500015258789,86.4000015258789,28721.0,0.0
2023-08-11,63.242046315314695,64.57721710205078,63.166823607253775,64.57721710205078,17559.0,0.0,86.38999938964844,87.3499984741211,85.8499984741211,86.80999755859375,33204.0,0.0
2023-08-14,64.6524326973578,65.46105878597078,64.54900327856092,65.1131591796875,7209.0,0.0,86.63999938964844,86.69999694824219,85.5,86.20999908447266,24768.0,0.0
2023-08-15,65.24946841222027,65.24946841222027,63.55676394561814,63.67969512939453,10216.0,0.394144,86.30000305175781,86.66999816894531,84.29000091552734,84.88999938964844,29945.0,0.0
2023-08-16,63.6796941657888,64.21871843149233,62.53546524047852,62.53546524047852,43189.0,0.0,85.12000274658203,85.36000061035156,83.12000274658203,83.44999694824219,31925.0,0.0
2023-08-17,62.54493065634343,64.86175694376615,62.54493065634343,64.0579605102539,6328.0,0.0,83.3499984741211,84.88999938964844,83.05000305175781,84.12000274658203,33977.0,0.0
2023-08-18,63.64187680263444,64.63479918425726,63.60405015742574,64.41730499267578,10455.0,0.0,83.83000183105469,85.06999969482422,83.31999969482422,84.80000305175781,26072.0,0.0
2023-08-21,65.06035404043578,65.24948008233224,63.65133833393181,64.1619873046875,51020.0,0.0,85.05999755859375,85.87000274658203,84.30999755859375,84.45999908447266,27958.0,0.0
2023-08-22,63.59458766401396,64.21871644837952,62.92318098715349,63.00828552246094,7654.0,0.0,84.38999938964844,84.6500015258789,83.83999633789062,84.02999877929688,27081.0,0.0
2023-08-23,62.82862713093625,62.82862713093625,61.31559005701892,61.33450698852539,10331.0,0.0,83.9800033569336,84.23999786376953,81.97000122070312,83.20999908447266,35103.0,0.0
2023-08-24,62.55438518468445,62.55438518468445,61.154828148725336,61.35341262817383,59931.0,0.0,82.98999786376953,83.61000061035156,81.97000122070312,83.36000061035156,27997.0,0.0
2023-08-25,61.46690252615925,62.6394998773126,61.46690252615925,62.1761360168457,7701.0,0.0,83.19999694824219,84.97000122070312,82.69000244140625,84.4800033569336,20715.0,0.0
2023-08-28,62.18558201930684,63.60404871636871,62.18558201930684,62.88535690307617,8635.0,0.0,84.87000274658203,85.22000122070312,84.11000061035156,84.41999816894531,14607.0,0.0
2023-08-29,63.065033495818525,63.12176985665022,62.554384604248526,62.87590026855469,4417.0,0.0,84.37999725341797,85.6500015258789,83.77999877929688,85.48999786376953,14579.0,0.0
2023-08-30,63.18797125276182,64.99415588378906,63.18797125276182,64.99415588378906,3443.0,0.0,85.62999725341797,86.20999908447266,85.12999725341797,85.86000061035156,12280.0,0.0
2023-08-31,64.91850303073664,65.21165054712094,64.46459044968434,64.84284973144531,5740.0,0.0,85.8499984741211,86.9000015258789,85.8499984741211,86.86000061035156,33559.0,0.0
2023-09-01,65.24000809522576,66.44098057793161,64.85229762527989,66.02489471435547,25583.0,0.0,86.81999969482422,88.95999908447266,86.73999786376953,88.55000305175781,33224.0,0.0
2023-09-04,66.67739302415873,67.37716790580272,65.67500498862036,67.11238861083984,12427.0,0.0,,,,,,
2023-09-05,67.1029359498159,68.2282552654313,66.63957214355469,66.63957214355469,19008.0,0.0,88.69999694824219,91.18000030517578,88.06999969482422,90.04000091552734,46893.0,0.0
2023-09-06,67.13129748795956,67.39607677961857,66.61119736925637,67.26368713378906,9298.0,0.0,89.9800033569336,91.11000061035156,89.25,90.5999984741211,25396.0,0.0
2023-09-07,,,,,,,90.61000061035156,90.86000061035156,89.47000122070312,89.91999816894531,22300.0,0.0
2023-09-08,67.14076079240795,68.36064308665313,67.14076079240795,67.9445571899414,8306.0,0.0,89.80000305175781,91.0199966430664,89.30000305175781,90.6500015258789,27150.0,0.0
2023-09-11,67.93510891010456,67.95402584353408,66.18566773207576,66.45044708251953,21871.0,0.0,90.66000366210938,91.4499969482422,90.12000274658205,90.63999938964844,29901.0,0.0
2023-09-12,67.11238753806435,68.92802314423992,67.11238753806435,68.76726531982422,22052.0,0.0,90.55999755859376,92.41999816894533,90.54000091552734,92.05999755859376,31070.0,0.0
2023-09-13,68.76727969299945,68.89021089947707,67.23533277182808,67.60413360595703,5418.0,0.0,91.93000030517578,92.83000183105467,91.62999725341795,91.87999725341795,31803.0,0.0
2023-09-14,67.76488515076916,68.34172163116115,67.7081415774413,68.1147689819336,6868.0,0.0,92.1999969482422,94.20999908447266,92.02999877929688,93.6999969482422,36699.0,0.0
2023-09-15,68.11477260006036,68.1242310652332,67.20695474023394,67.28260803222656,7988.0,0.0,94.12999725341795,94.61000061035156,92.66999816894533,93.93000030517578,35162.0,0.0
2023-09-18,67.28260364113343,67.78379404215887,66.98944895746806,67.41499328613281,9574.0,0.0,94.1999969482422,94.9499969482422,93.77999877929688,94.43000030517578,33918.0,0.0
2023-09-19,68.0864074596811,68.11477564177137,67.15022137722518,67.49065399169922,20437.0,0.0,94.62999725341795,95.9499969482422,94.16999816894533,94.33999633789062,43614.0,0.0
2023-09-20,67.14076034511646,67.63249231684021,66.64902837339271,67.13130187988281,22197.0,0.0,94.4800033569336,94.7300033569336,92.76000213623048,93.52999877929688,43515.0,0.0
2023-09-21,67.23532998408749,68.22825970538602,66.83816098144638,66.93272399902344,44747.0,0.0,93.22000122070312,94.5999984741211,92.1999969482422,93.3000030517578,38711.0,0.0
2023-09-22,67.66086318640176,67.72705800921909,66.8759765625,66.8759765625,7411.0,0.0,93.31999969482422,94.62999725341795,92.8000030517578,93.2699966430664,31511.0,0.0
2023-09-25,67.70815332701714,68.47413037496098,67.38663761937585,68.05804443359375,15457.0,0.0,93.75,94.25,92.54000091552734,93.29000091552734,18626.0,0.0
2023-09-26,67.79325609142711,68.82400512695312,67.79325609142711,68.82400512695312,26650.0,0.0,93.26000213623048,94.20999908447266,91.8000030517578,93.95999908447266,18509.0,0.0
2023-09-27,69.50487279224329,71.72713598960047,69.50487279224329,71.42453002929688,45674.0,0.0,94.16000366210938,97.04000091552734,94.1500015258789,96.5500030517578,23665.0,0.0
2023-09-28,72.28505441801315,72.28505441801315,70.59235021269383,71.03680419921875,6511.0,0.0,96.62000274658205,97.62999725341795,94.75,95.37999725341795,9192.0,0.0
2023-09-29,71.13137610185636,71.13137610185636,69.21171903840057,69.73181915283203,11400.0,0.0,95.0999984741211,96.23999786376952,94.95999908447266,95.30999755859376,47666.0,0.0
2023-10-02,69.8074773105831,70.49780097607295,68.6916165022578,69.02259063720703,38239.0,0.0,92.19000244140624,93.31999969482422,90.3499984741211,90.70999908447266,38153.0,0.0
2023-10-03,69.02258499168906,70.62072638862183,68.04857238220734,70.45996856689453,51023.0,0.0,90.44000244140624,91.55999755859376,89.5199966430664,90.91999816894533,50094.0,0.0
2023-10-04,70.14790992079486,70.14790992079486,67.28260821473103,67.63249206542969,36545.0,0.0,90.95999908447266,91.19000244140624,85.7300033569336,85.80999755859375,49185.0,0.0
2023-10-05,67.04619444230714,67.48119003323926,66.40315591338691,66.45989227294922,12238.0,0.0,86.02999877929688,86.51000213623047,83.83999633789062,84.06999969482422,44895.0,0.0
2023-10-06,65.67500619870391,66.15728690324087,64.6158889993378,65.41968536376953,13761.0,0.0,84.22000122070312,84.95999908447266,83.44999694824219,84.58000183105469,41254.0,0.0
2023-10-09,66.8759875196903,68.56869222586609,66.8759875196903,66.97055053710938,89569.0,0.0,86.3499984741211,89.0,86.06999969482422,88.1500015258789,37096.0,0.0
2023-10-10,67.17858865283301,67.17858865283301,66.12892264148442,66.28968048095703,27680.0,0.0,88.11000061035156,88.47000122070312,86.91999816894531,87.6500015258789,29704.0,0.0
2023-10-11,64.08632096000663,64.20925935544689,62.71513939856286,63.67024230957031,124081.0,0.0,87.75,88.25,85.22000122070312,85.81999969482422,37902.0,0.0
2023-10-12,,,,,,,85.5999984741211,87.63999938964844,85.18000030517578,86.0,40488.0,0.0
2023-10-13,64.3227414124375,66.32751052728504,64.3227414124375,65.95870971679688,31370.0,0.0,86.41000366210938,90.98999786376952,86.27999877929688,90.88999938964844,44455.0,0.0
2023-10-16,66.38423988398345,66.38423988398345,65.28729603429943,65.30620574951172,5641.0,0.0,90.91999816894533,91.38999938964844,89.48999786376953,89.6500015258789,28811.0,0.0
2023-10-17,65.42915609499421,66.38425200352258,65.21165464952273,66.13838958740234,99540.0,0.0,90.05999755859375,90.91999816894533,88.87000274658203,89.9000015258789,27054.0,0.0
2023-10-18,66.58283881545843,67.79326273213508,66.52609523426096,67.2353286743164,18264.0,0.0,90.9000015258789,92.97000122070312,90.5999984741211,91.5,35456.0,0.0
2023-10-19,67.42445728842489,67.70814631614027,66.80032844099982,67.44336700439453,10737.0,0.0,91.33999633789062,93.47000122070312,89.52999877929688,92.37999725341795,34880.0,0.0
2023-10-20,68.3606420861601,68.3606420861601,65.93033599853516,65.93033599853516,7793.0,0.0,92.8499984741211,93.79000091552734,91.68000030517578,92.16000366210938,30081.0,0.0
2023-10-23,65.72227871354266,65.93032161346166,64.44566035413196,64.70098114013672,30866.0,0.0,92.12999725341795,92.43000030517578,89.62000274658203,89.83000183105469,36158.0,0.0
2023-10-24,65.24946765174083,65.37239883408446,63.944480895996094,63.944480895996094,8122.0,0.0,90.3499984741211,90.66999816894533,87.3499984741211,88.06999969482422,42436.0,0.0
2023-10-25,63.96340465861135,64.64426997277597,63.840473449269055,64.20927429199219,6946.0,0.0,88.13999938964844,90.33999633789062,86.66999816894531,90.12999725341795,47506.0,0.0
2023-10-26,63.65132128630044,63.94447595182965,62.951546461067856,63.26361083984375,10210.0,0.0,90.04000091552734,90.36000061035156,87.55000305175781,87.93000030517578,22662.0,0.0
2023-10-27,64.48351266991713,64.48351266991713,61.457445382368064,62.2612419128418,8297.0,0.0,88.26000213623047,90.73999786376952,87.83999633789062,90.4800033569336,21249.0,0.0
2023-10-30,62.49764519040919,63.25416372045092,62.11939314008372,62.81916809082031,7973.0,0.0,90.3000030517578,90.3000030517578,87.22000122070312,87.44999694824219,15413.0,0.0
2023-10-31,62.81917119527052,63.39601497962782,62.75297636172275,62.98938751220703,2724.0,0.0,87.80999755859375,88.52999877929688,87.41000366210938,87.41000366210938,35673.0,0.0
2023-11-01,62.98939235251645,63.5756946480613,62.1950470742074,62.2612419128418,11313.0,0.0,85.44999694824219,87.22000122070312,84.55999755859375,84.62999725341797,36235.0,0.0
2023-11-02,,,,,,,84.94000244140625,87.02999877929688,84.61000061035156,86.8499984741211,31512.0,0.0
2023-11-03,63.481110874344,63.481110874344,61.77895515178381,62.27068710327149,20912.0,0.0,86.86000061035156,87.77999877929688,84.55000305175781,84.88999938964844,36172.0,0.0
2023-11-06,63.01775415326109,63.15014381711577,61.14538192749024,61.14538192749024,10647.0,0.0,85.38999938964844,86.44999694824219,84.91000366210938,85.18000030517578,26524.0,0.0
2023-11-07,60.89951374624194,60.89951374624194,59.40539354516188,59.85930252075195,20467.0,0.0,85.2300033569336,85.31999969482422,81.41999816894531,81.61000061035156,38007.0,0.0
2023-11-08,59.84984014073208,60.39831206455563,59.69853716788276,59.82146835327149,14891.0,0.0,81.47000122070312,81.93000030517578,79.16000366210938,79.54000091552734,36137.0,0.0
2023-11-09,60.40777334873737,60.40777334873737,59.72690813546552,60.105167388916016,1454.0,0.0,79.77999877929688,81.4800033569336,79.44000244140625,80.01000213623047,32592.0,0.0
2023-11-10,60.10516540476247,60.70092244670859,59.774187667082415,60.09570693969727,2824.0,0.0,79.69999694824219,82.05000305175781,79.61000061035156,81.43000030517578,20653.0,0.0
2023-11-13,60.91543357516888,61.56266034737247,60.30627982035203,61.01061248779297,26880.0,0.411228,81.44999694824219,82.81999969482422,80.41000366210938,82.5199966430664,22380.0,0.0
2023-11-14,60.91542833451135,62.80951540101578,60.13494969944282,61.581687927246094,7823.0,0.0,82.75,83.97000122070312,82.05000305175781,82.47000122070312,25753.0,0.0
2023-11-15,,,,,,,82.37999725341797,83.01000213623047,80.80000305175781,81.18000030517578,32261.0,0.0
2023-11-16,61.58169042915944,61.58169042915944,58.78338913345798,59.13555908203125,195043.0,0.0,80.94000244140625,81.16000366210938,76.5999984741211,77.41999816894531,37692.0,0.0
2023-11-17,59.145069286977794,61.3913261422652,59.145069286977794,61.220001220703125,83625.0,0.0,77.52999877929688,80.80000305175781,77.27999877929688,80.61000061035156,35037.0,0.0
2023-11-20,61.41036203298599,61.65783298999167,60.43952560424805,60.43952560424805,56616.0,0.0,80.47000122070312,82.93000030517578,79.97000122070312,82.31999969482422,24121.0,0.0
2023-11-21,60.35386391302245,61.03916001086782,59.95410815851619,60.91542816162109,28861.0,0.0,82.12999725341797,82.52999877929688,81.41000366210938,82.44999694824219,22699.0,0.0
2023-11-22,59.98265434993824,61.08674621582031,59.58289500959984,61.08674621582031,42156.0,0.0,82.4000015258789,82.62999725341797,78.41000366210938,81.95999908447266,40651.0,0.0
2023-11-23,60.001693811037306,60.78217239446747,60.001693811037306,60.61084747314453,3881.0,0.0,81.62999725341797,81.62999725341797,80.18000030517578,81.37000274658203,40651.0,0.0
2023-11-24,60.6108504881386,61.362776165699074,60.391936106856896,61.29615020751953,5678.0,0.0,81.62999725341797,82.19999694824219,80.18000030517578,80.58000183105469,19356.0,0.0
2023-11-27,60.72506672244754,60.91542816162109,60.15398603576932,60.91542816162109,28839.0,0.0,80.33999633789062,81.18000030517578,79.12999725341797,79.9800033569336,15161.0,0.0
2023-11-28,60.42048913462314,60.91542741809626,60.16350173950195,60.16350173950195,26578.0,0.0,80.13999938964844,82.18000030517578,79.83000183105469,81.68000030517578,15095.0,0.0
2023-11-29,61.37229974609935,61.37229974609935,59.25929094682496,59.44013595581055,71629.0,0.0,81.93000030517578,83.23999786376953,80.95999908447266,83.0999984741211,8045.0,0.0
2023-11-30,59.70663634182154,61.1819311202786,59.70663634182154,60.10639572143555,40057.0,0.0,82.87000274658203,84.70999908447266,82.66999816894531,82.83000183105469,59320.0,0.0
2023-12-01,60.106401569386826,60.81073423265672,59.48772774846568,59.706642150878906,70293.0,0.0,80.47000122070312,81.5199966430664,78.75,78.87999725341797,29551.0,0.0
2023-12-04,59.697118873606215,60.63940233992984,59.54483045324874,60.18253707885742,6077.0,0.0,79.43000030517578,79.66000366210938,77.5199966430664,78.02999877929688,32582.0,0.0
2023-12-05,60.18254090172635,60.39193885458496,58.9927864074707,58.9927864074707,75152.0,0.0,78.19999694824219,79.06999969482422,76.9800033569336,77.19999694824219,30931.0,0.0
2023-12-06,59.15459407464431,59.17362695114321,57.44134472234112,58.48833084106445,44280.0,0.0,77.05999755859375,77.62999725341797,74.11000061035156,74.30000305175781,34004.0,0.0
2023-12-07,57.565077980368265,58.87856788943429,57.38423661387607,57.39375305175781,29772.0,0.0,74.30000305175781,75.4800033569336,73.61000061035156,74.05000305175781,26600.0,0.0
2023-12-08,58.66917177470818,58.66917177470818,57.89821320279405,58.374114990234375,18285.0,0.0,74.5,76.36000061035156,74.2300033569336,75.83999633789062,21497.0,0.0
2023-12-11,58.38362812339511,58.89760289613745,58.01242533113974,58.51688003540039,14007.0,0.0,75.66000366210938,76.4800033569336,75.0,76.02999877929688,20413.0,0.0
2023-12-12,58.51688455419434,58.63109996889849,57.66026349764937,57.77447891235352,39590.0,0.0,76.25,76.63999938964844,72.86000061035156,73.23999786376953,29568.0,0.0
2023-12-13,58.57399757141539,58.57399757141539,57.50797486777058,57.68881988525391,73955.0,0.0,73.36000061035156,74.69999694824219,72.30000305175781,74.26000213623047,27711.0,0.0
2023-12-14,57.964840302526994,59.58290350697154,57.964840302526994,59.2402572631836,74258.0,0.0,74.70999908447266,77.3499984741211,74.45999908447266,76.61000061035156,28386.0,0.0
2023-12-15,59.80181889321011,60.18253813536617,58.926157737650605,58.945194244384766,15845.0,0.0,76.5999984741211,77.22000122070312,75.33000183105469,76.55000305175781,19442.0,0.0
2023-12-18,59.93507347944073,60.59181665223457,59.29736318338652,59.84941101074219,56139.0,0.0,76.97000122070312,79.51000213623047,75.77999877929688,77.94999694824219,30258.0,0.0
2023-12-19,60.15398636174666,60.15398636174666,59.03085785846309,59.50675964355469,20839.0,0.0,78.05000305175781,79.66000366210938,77.43000030517578,79.2300033569336,25735.0,0.0
2023-12-20,59.74471362144023,60.15398946822224,59.3354377746582,59.3354377746582,5315.0,0.0,79.25,80.61000061035156,79.08000183105469,79.69999694824219,26913.0,0.0
2023-12-21,59.33543317536727,59.33543317536727,58.62158051619819,58.85953140258789,12234.0,0.0,79.13999938964844,80.12000274658203,77.8499984741211,79.38999938964844,22237.0,0.0
2023-12-22,58.85953023570849,59.52579343055956,58.85953023570849,58.87856674194336,3262.0,0.0,79.44000244140625,80.37000274658203,78.83000183105469,79.06999969482422,12334.0,0.0
2023-12-26,58.87856566538523,59.28784146484572,58.65013122558594,58.65013122558594,15897.0,0.0,79.19000244140625,81.70999908447266,78.80999755859375,81.06999969482422,10247.0,0.0
2023-12-27,58.659654709924745,58.93567498425138,58.19326936564448,58.25989532470703,48448.0,0.0,80.73999786376953,81.31999969482422,79.48999786376953,79.6500015258789,8282.0,0.0
2023-12-28,58.545432837219685,58.75483077320162,57.879173278808594,57.879173278808594,18501.0,0.0,79.83999633789062,79.95999908447266,78.33999633789062,78.38999938964844,24301.0,0.0
2023-12-29,,,,,,,77.41999816894531,77.97000122070312,76.75,77.04000091552734,20115.0,0.0
2024-01-02,57.8982132393192,60.13495018936276,57.8982132393192,59.868446350097656,76208.0,0.0,77.20999908447266,79.04000091552734,75.5999984741211,75.88999938964844,28591.0,0.0
2024-01-03,60.19206213939349,60.563264967872186,59.56387189946586,60.46808242797852,42519.0,0.0,75.98999786376953,78.66999816894531,74.79000091552734,78.25,32172.0,0.0
2024-01-04,60.658438393034274,61.31518152013514,59.48772048950195,59.48772048950195,8155.0,0.0,78.5,79.4000015258789,76.5,77.58999633789062,33154.0,0.0
2024-01-05,59.54483462335746,60.22061430909303,59.17362816882469,59.38302612304688,30693.0,0.0,77.5999984741211,79.25,77.5,78.76000213623047,30994.0,0.0
2024-01-08,60.15398431998847,60.15398431998847,57.469898633643,58.44073867797852,60482.0,0.0,78.5999984741211,78.94999694824219,75.26000213623047,76.12000274658203,32539.0,0.0
2024-01-09,59.61145591691368,59.61145591691368,57.84110077563216,58.02194213867188,21395.0,0.0,76.36000061035156,78.18000030517578,75.95999908447266,77.58999633789062,27914.0,0.0
2024-01-10,58.44073980464789,58.44073980464789,57.098696935602135,57.23194885253906,39290.0,0.0,77.45999908447266,78.7300033569336,76.37999725341797,76.80000305175781,34395.0,0.0
2024-01-11,57.30809389886676,57.7649591912794,57.23195149888595,57.2509880065918,4879.0,0.0,76.73999786376953,79.08999633789062,76.6500015258789,77.41000366210938,35565.0,0.0
2024-01-12,57.5841164492872,58.22182310352448,57.2890560331049,58.15519714355469,12510.0,0.0,78.45999908447266,80.73999786376953,77.93000030517578,78.29000091552734,31824.0,0.0
2024-01-15,58.25037809627934,58.364593505859375,57.58411488385142,58.364593505859375,4774.0,0.0,,,,,,
2024-01-16,58.35508210722042,58.35508210722042,57.15580749511719,57.15580749511719,80642.0,0.0,78.08000183105469,79.38999938964844,76.83000183105469,78.29000091552734,46742.0,0.0
2024-01-17,57.14629099273582,57.64122931756242,56.81315754270343,56.82267761230469,12278.0,0.0,77.86000061035156,78.18000030517578,76.5,77.87999725341797,35892.0,0.0
2024-01-18,56.82267527586152,57.13676857377647,56.36580998653997,56.860748291015625,28272.0,0.0,78.05000305175781,79.30000305175781,77.33999633789062,79.0999984741211,28190.0,0.0
2024-01-19,56.822674527864585,57.003515901202185,56.36580924455708,56.68942260742188,29720.0,0.0,78.9800033569336,79.75,78.33000183105469,78.55999755859375,23734.0,0.0
2024-01-22,56.69893768105794,57.66977774628658,56.50857624321739,57.28905487060547,84216.0,0.0,78.8499984741211,80.55000305175781,77.81999969482422,80.05999755859375,27825.0,0.0
2024-01-23,57.28905746584286,58.39314949832335,57.089179580934754,57.5841178894043,43107.0,0.0,79.91000366210938,80.44000244140625,78.69999694824219,79.55000305175781,27835.0,0.0
2024-01-24,57.54603773149039,58.35507287083687,57.28905035528683,58.278926849365234,24372.0,0.0,79.73999786376953,80.73999786376953,79.05000305175781,80.04000091552734,22429.0,0.0
2024-01-25,58.450256079334736,59.70663647957619,58.3170041627701,59.58290100097656,26695.0,0.0,80.30999755859375,82.55999755859375,80.06999969482422,82.43000030517578,21420.0,0.0
2024-01-26,59.64953030044087,60.04928970336914,59.12603904282473,60.04928970336914,22170.0,0.0,82.38999938964844,83.83000183105469,81.31999969482422,83.55000305175781,19128.0,0.0
2024-01-29,60.23012540062916,60.62036469740913,59.67808124874538,60.50614929199219,11198.0,0.0,84.12999725341797,84.79000091552734,82.04000091552734,82.4000015258789,12802.0,0.0
2024-01-30,60.61085287620259,61.67687551076136,60.13495108140254,61.59120941162109,13504.0,0.0,82.56999969482422,83.25,81.33999633789062,82.87000274658203,7284.0,0.0
2024-01-31,61.6673545879782,61.6673545879782,60.6013319681756,60.78217697143555,28457.0,0.0,82.58999633789062,82.80000305175781,81.70999908447266,81.70999908447266,33486.0,0.0
2024-02-01,60.610851956657385,61.1057866205992,59.49723988568206,59.56386947631836,16155.0,0.0,80.66999816894531,81.55000305175781,78.58000183105469,78.69999694824219,48919.0,0.0
2024-02-02,59.48772272827142,61.15337896466302,59.22121889231835,60.582298278808594,13279.0,0.0,78.91999816894531,79.44000244140625,76.86000061035156,77.33000183105469,32405.0,0.0
