motivo,cluster,data,ativo,peso_medio,freq
"O preço do petróleo Brent subiu 41% em 2021, atingindo em junho o maior valor em dois anos, com o barril fechando a US$ 74,39 em 16/06/2021 e a US$ 74,49 em 21/06/2021.",posi_petr4,2021-06-21,PETR4,2.2245790437849022,1
Oferta restrita de petróleo,posi_brent,2022-01-25,BRENT,2.237162837922635,1
Oferta restrita de petróleo,posi_petr4,2022-01-25,PETR4,3.255106529188234,1
"Operadores mais otimistas de que o mercado pode absorver eventual aumento de oferta do petróleo iraniano, caso haja acordo nuclear.",posi_brent,2021-05-24,BRENT,3.0403319819981123,1
Oscilação do mercado de petróleo,neg_prio3,2025-08-06,PRIO3,-2.043323579966694,1
Oscilação do preço do petróleo,neg_brent,2025-09-05,BRENT,-2.2242094510878774,1
Oscilação do preço do petróleo,neg_prio3,2021-02-11,PRIO3,-2.643839209339971,1
Oscilação do preço do petróleo,neg_prio3,2025-09-05,PRIO3,-2.063238113773247,1
Oscilação do preço do petróleo no mercado internacional,neg_prio3,2021-12-28,PRIO3,-2.9525670354952127,1
Oscilação do preço do petróleo no mercado internacional,neg_prio3,2025-01-16,PRIO3,-2.3953459983648284,1
Oscilação do preço internacional do petróleo,neg_brent,2022-02-15,BRENT,-3.3167542146512075,1
Oscilação do preço internacional do petróleo,neg_brent,2022-08-15,BRENT,-3.107491598921297,1
Oscilação do preço internacional do petróleo,neg_prio3,2020-12-18,PRIO3,-2.5751044105841614,1
Oscilação do preço internacional do petróleo,neg_prio3,2021-03-02,PRIO3,-2.901496738571463,1
Oscilação do preço internacional do petróleo,neg_prio3,2021-03-30,PRIO3,-2.2563506027310165,1
Oscilação do preço internacional do petróleo,neg_prio3,2021-04-19,PRIO3,-2.1805541888666236,1
Oscilação do preço internacional do petróleo,neg_prio3,2021-09-01,PRIO3,-2.816906180726364,1
Oscilação do preço internacional do petróleo,neg_prio3,2021-10-21,PRIO3,-2.1221080566406814,1
Oscilação do preço internacional do petróleo,neg_prio3,2022-02-02,PRIO3,-2.99072846573627,1
Oscilação do preço internacional do petróleo,neg_prio3,2022-02-15,PRIO3,-2.830185550766806,1
Oscilação do preço internacional do petróleo,neg_prio3,2022-08-15,PRIO3,-2.0873633588278984,1
Oscilação do preço internacional do petróleo,neg_prio3,2023-02-02,PRIO3,-2.5547463237580836,1
Oscilação do preço internacional do petróleo,neg_prio3,2023-12-15,PRIO3,-2.178508472694596,1
Oscilação do preço internacional do petróleo,posi_petr4,2025-11-11,PETR4,2.5957977031656254,1
Oscilação do setor de petróleo no mercado internacional,neg_prio3,2025-01-23,PRIO3,-2.285044059527963,1
Oscilação nos preços internacionais do petróleo,neg_brent,2021-05-20,BRENT,-2.325236973604994,1
Oscilação nos preços internacionais do petróleo,neg_brent,2021-11-10,BRENT,-2.524179547606953,1
Oscilação nos preços internacionais do petróleo,neg_prio3,2021-05-20,PRIO3,-2.9025186576435824,1
Oscilação nos preços internacionais do petróleo,neg_prio3,2021-11-10,PRIO3,-2.9811369504573193,1
Oscilação nos preços internacionais do petróleo,neg_prio3,2022-02-18,PRIO3,-2.0490149288465487,1
Oscilação nos preços internacionais do petróleo,neg_prio3,2022-06-06,PRIO3,-2.6968754971811837,1
Oscilação nos preços internacionais do petróleo,neg_prio3,2023-09-18,PRIO3,-2.51011919038433,1
Otimismo com a demanda global,posi_brent,2022-12-21,BRENT,2.762844284902344,1
Otimismo com a demanda global apesar da Ômicron,posi_brent,2021-12-23,BRENT,2.071985043995439,1
Otimismo com a demanda global de petróleo,posi_brent,2021-08-23,BRENT,5.477139733214664,1
Otimismo com a demanda global por commodities,posi_brent,2022-01-11,BRENT,3.524172594691244,1
Otimismo com a demanda global por commodities,posi_petr4,2022-01-11,PETR4,2.963232898292545,1
Otimismo com a recuperação da demanda global,posi_brent,2021-05-14,BRENT,2.47575832537017,1
Otimismo com a recuperação da demanda global,posi_brent,2021-05-21,BRENT,2.0426997674505287,1
Otimismo com a recuperação da demanda global,posi_petr4,2021-05-14,PETR4,5.242111166500507,1
Otimismo com a recuperação da demanda global de petróleo,posi_brent,2021-08-23,BRENT,5.477139733214664,1
Otimismo com a recuperação da demanda global de petróleo,posi_prio3,2021-08-23,PRIO3,3.605105621528182,1
Otimismo com a recuperação econômica global,posi_brent,2021-08-24,BRENT,3.345458984374994,1
Otimismo com a recuperação econômica global,posi_petr4,2021-05-07,PETR4,3.7446624381425764,1
Otimismo com a recuperação econômica global,posi_petr4,2021-05-28,PETR4,4.168280364381949,1
Otimismo com a recuperação econômica global,posi_petr4,2021-06-02,PETR4,2.1253166616947317,1
Otimismo com a recuperação econômica global,posi_petr4,2021-08-24,PETR4,2.0725168215150136,1
Otimismo com commodities no cenário internacional,posi_petr4,2021-09-21,PETR4,2.2718175028919374,1
Otimismo com empresas do setor de óleo e gás,neg_brent,2022-04-01,BRENT,-3.2619814224850385,1
Otimismo com empresas do setor de óleo e gás,posi_prio3,2022-04-01,PRIO3,2.855941843234011,1
Otimismo com negociações de paz entre Rússia e Ucrânia,posi_brent,2022-03-17,BRENT,8.794126751474218,1
Otimismo com negociações do teto da dívida dos EUA,neg_petr4,2023-05-17,PETR4,-2.4334502138741887,1
Otimismo com negociações do teto da dívida dos EUA,posi_brent,2023-05-17,BRENT,2.7366110294294366,1
Otimismo com o cenário fiscal brasileiro,posi_brent,2023-12-14,BRENT,3.1645548162118287,1
Otimismo com o cenário fiscal brasileiro,posi_petr4,2023-12-14,PETR4,2.1695122790593713,1
Otimismo com o cenário macroeconômico brasileiro,posi_petr4,2023-06-01,PETR4,3.2159186540981377,1
Otimismo com o cenário macroeconômico global,posi_brent,2024-01-03,BRENT,3.1097649615654976,1
Otimismo com o cenário macroeconômico global,posi_petr4,2023-08-16,PETR4,2.2035021226602947,1
Otimismo com o cenário macroeconômico global,posi_petr4,2024-01-03,PETR4,3.1233307299566304,1
Otimismo com o setor de energia,posi_brent,2021-10-04,BRENT,2.4974815683910467,1
Otimismo com o setor de energia,posi_petr4,2021-10-04,PETR4,2.8214406774590195,1
Otimismo com o setor de petróleo,posi_prio3,2020-12-30,PRIO3,3.4945444309914864,1
Otimismo com o setor de petróleo,posi_prio3,2021-07-01,PRIO3,5.387381889429976,1
Otimismo com o setor de óleo e gás,neg_brent,2021-08-19,BRENT,-2.608832362765112,1
Otimismo com o setor de óleo e gás,posi_brent,2021-02-12,BRENT,2.1099131966065388,1
Otimismo com o setor de óleo e gás,posi_brent,2021-03-05,BRENT,3.9256859910754116,1
Otimismo com o setor de óleo e gás,posi_brent,2021-03-26,BRENT,4.229215334331582,1
Otimismo com o setor de óleo e gás,posi_brent,2021-09-15,BRENT,2.5271747947190004,1
Otimismo com o setor de óleo e gás,posi_brent,2022-05-13,BRENT,3.8157340343997648,1
Otimismo com o setor de óleo e gás,posi_brent,2023-06-13,BRENT,3.410362893273855,1
Otimismo com o setor de óleo e gás,posi_brent,2023-07-07,BRENT,2.5483594657389697,1
Otimismo com o setor de óleo e gás,posi_brent,2023-07-11,BRENT,2.2010542292907553,1
Otimismo com o setor de óleo e gás,posi_brent,2024-10-10,BRENT,3.6824231227435833,1
Otimismo com o setor de óleo e gás,posi_brent,2024-11-04,BRENT,2.70862297984118,1
Otimismo com o setor de óleo e gás,posi_brent,2024-12-03,BRENT,2.4919961992169393,1
Otimismo com o setor de óleo e gás,posi_prio3,2020-11-25,PRIO3,5.960264062798992,1
Otimismo com o setor de óleo e gás,posi_prio3,2020-11-26,PRIO3,5.166659568955323,1
Otimismo com o setor de óleo e gás,posi_prio3,2020-12-01,PRIO3,6.537763671707664,1
Otimismo com o setor de óleo e gás,posi_prio3,2020-12-17,PRIO3,3.739984902129656,1
Otimismo com o setor de óleo e gás,posi_prio3,2020-12-22,PRIO3,5.4417047898272175,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-01-11,PRIO3,4.566821734229598,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-01-13,PRIO3,3.8954240384539762,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-01-28,PRIO3,4.941515622960901,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-02-01,PRIO3,4.227556145292688,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-02-10,PRIO3,2.1739109065758377,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-02-12,PRIO3,2.92254406232495,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-03-05,PRIO3,7.6029637993432875,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-03-26,PRIO3,3.467170440555001,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-03-29,PRIO3,2.0430217553840224,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-04-06,PRIO3,3.1670742086135517,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-04-12,PRIO3,2.561112612308003,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-04-13,PRIO3,3.704466679907381,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-04-28,PRIO3,2.4311733107284628,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-05-17,PRIO3,2.674671071738177,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-06-02,PRIO3,3.1536182244380484,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-06-10,PRIO3,2.7368463600314197,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-06-30,PRIO3,2.687037954292837,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-07-20,PRIO3,3.2966996055313613,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-08-19,PRIO3,4.745361861121644,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-09-06,PRIO3,2.0936750406580718,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-09-15,PRIO3,7.437605769736999,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-09-30,PRIO3,9.496713004263091,1
Otimismo com o setor de óleo e gás,posi_prio3,2021-10-11,PRIO3,2.8497452371382126,1
Otimismo com o setor de óleo e gás,posi_prio3,2022-01-04,PRIO3,2.119267527842905,1
Otimismo com o setor de óleo e gás,posi_prio3,2022-02-09,PRIO3,2.6392980183735704,1
Otimismo com o setor de óleo e gás,posi_prio3,2022-02-21,PRIO3,3.650532799692585,1
Otimismo com o setor de óleo e gás,posi_prio3,2022-05-12,PRIO3,2.5500218472015,1
Otimismo com o setor de óleo e gás,posi_prio3,2022-05-13,PRIO3,3.634277822898957,1
Otimismo com o setor de óleo e gás,posi_prio3,2022-05-20,PRIO3,2.4527478362106336,1
Otimismo com o setor de óleo e gás,posi_prio3,2022-07-04,PRIO3,3.1221754425759363,1
Otimismo com o setor de óleo e gás,posi_prio3,2022-07-25,PRIO3,4.1464540364684055,1
Otimismo com o setor de óleo e gás,posi_prio3,2022-08-05,PRIO3,3.08351168620018,1
Otimismo com o setor de óleo e gás,posi_prio3,2022-09-02,PRIO3,2.0220517741336597,1
Otimismo com o setor de óleo e gás,posi_prio3,2022-12-28,PRIO3,4.693643031285988,1
Otimismo com o setor de óleo e gás,posi_prio3,2023-01-05,PRIO3,2.5814046332736984,1
Otimismo com o setor de óleo e gás,posi_prio3,2023-01-09,PRIO3,2.3592884751750143,1
Otimismo com o setor de óleo e gás,posi_prio3,2023-06-13,PRIO3,3.620997747051047,1
Otimismo com o setor de óleo e gás,posi_prio3,2023-06-14,PRIO3,3.086790016766461,1
Otimismo com o setor de óleo e gás,posi_prio3,2023-07-07,PRIO3,3.1454646317381485,1
Otimismo com o setor de óleo e gás,posi_prio3,2023-07-11,PRIO3,3.064070841121236,1
Otimismo com o setor de óleo e gás,posi_prio3,2023-07-13,PRIO3,3.2250334172719164,1
Otimismo com o setor de óleo e gás,posi_prio3,2023-07-18,PRIO3,2.8340070656587724,1
Otimismo com o setor de óleo e gás,posi_prio3,2023-07-19,PRIO3,2.2232543619603584,1
Otimismo com o setor de óleo e gás,posi_prio3,2023-09-14,PRIO3,2.178424724886785,1
Otimismo com o setor de óleo e gás,posi_prio3,2024-01-11,PRIO3,2.593013676313771,1
Otimismo com o setor de óleo e gás,posi_prio3,2024-02-06,PRIO3,3.6860862430039054,1
Otimismo com o setor de óleo e gás,posi_prio3,2024-03-08,PRIO3,3.1141922406855205,1
Otimismo com o setor de óleo e gás,posi_prio3,2024-03-25,PRIO3,2.098949606042022,1
Otimismo com o setor de óleo e gás,posi_prio3,2024-03-28,PRIO3,3.5259128777627824,1
Otimismo com o setor de óleo e gás,posi_prio3,2024-04-12,PRIO3,2.1285168464464155,1
Otimismo com o setor de óleo e gás,posi_prio3,2024-10-10,PRIO3,2.700229484152561,1
Otimismo com o setor de óleo e gás,posi_prio3,2024-11-04,PRIO3,2.5846992056048457,1
Otimismo com o setor de óleo e gás,posi_prio3,2024-12-03,PRIO3,2.0250034332275346,1
Otimismo com o setor de óleo e gás,posi_prio3,2024-12-11,PRIO3,4.84395125683561,1
Otimismo com o setor de óleo e gás brasileiro,posi_prio3,2022-01-14,PRIO3,3.9963617147518837,1
Otimismo com o setor de óleo e gás na B3,posi_prio3,2024-01-15,PRIO3,2.1484327787121282,1
Otimismo com produção e preços do petróleo,posi_prio3,2024-07-24,PRIO3,5.022832879590466,1
Otimismo com recuperação da demanda global,posi_brent,2021-02-12,BRENT,2.1099131966065388,1
Otimismo com recuperação da demanda global,posi_brent,2021-04-01,BRENT,2.0774310289656484,1
Otimismo com recuperação da demanda global,posi_brent,2021-04-14,BRENT,4.570447221292229,1
Otimismo com recuperação da demanda global,posi_brent,2021-05-24,BRENT,3.0403319819981123,1
Otimismo com recuperação da demanda global,posi_prio3,2021-05-24,PRIO3,6.548281901337116,1
Otimismo com recuperação econômica global,posi_brent,2021-02-24,BRENT,2.554685786719868,1
Otimismo com recuperação econômica global,posi_brent,2021-05-14,BRENT,2.47575832537017,1
Otimismo com recuperação econômica global,posi_brent,2021-08-27,BRENT,2.2935095826891905,1
Otimismo com recuperação econômica global,posi_petr4,2021-01-07,PETR4,2.99001719771379,1
Otimismo com recuperação econômica global,posi_petr4,2021-01-19,PETR4,2.208775718674394,1
Otimismo com recuperação econômica global,posi_petr4,2021-02-01,PETR4,3.1472714418417036,1
Otimismo com recuperação econômica global,posi_petr4,2021-02-02,PETR4,4.104609687536498,1
Otimismo com recuperação econômica global,posi_petr4,2021-05-05,PETR4,4.106621821390344,1
Otimismo com recuperação econômica global,posi_petr4,2021-05-14,PETR4,5.242111166500507,2
Otimismo com recuperação econômica global,posi_petr4,2021-08-27,PETR4,3.637670246979341,2
Otimismo com recuperação econômica global,posi_petr4,2022-01-13,PETR4,2.0188536686333025,1
Otimismo com resultados operacionais,posi_prio3,2023-01-19,PRIO3,3.977412330369434,1
Otimismo com resultados operacionais,posi_prio3,2023-10-31,PRIO3,2.890425661764562,1
Otimismo com resultados operacionais da Petrobras,posi_petr4,2022-04-07,PETR4,5.191582117676274,1
Otimismo com resultados operacionais da empresa,posi_prio3,2022-03-18,PRIO3,3.4331366765369964,1
Otimismo com resultados operacionais da empresa,posi_prio3,2022-05-27,PRIO3,2.6447464962234823,1
Otimismo com resultados operacionais do setor,posi_prio3,2022-08-12,PRIO3,2.011040162873168,1
Otimismo com resultados operacionais do setor,posi_prio3,2025-10-17,PRIO3,5.6140296085194885,1
Otimismo com vacinas contra Covid-19,posi_brent,2020-11-24,BRENT,3.907944384266382,1
Otimismo com vacinas contra Covid-19,posi_brent,2020-12-10,BRENT,2.8448615887940676,1
Otimismo com vacinas contra Covid-19,posi_petr4,2020-11-24,PETR4,4.462152600334801,1
Otimismo com vacinas contra Covid-19,posi_petr4,2020-12-10,PETR4,3.2665330302116047,1
Otimismo com vacinação contra Covid-19,posi_brent,2020-12-23,BRENT,2.2364195106523654,1
Otimismo com vacinação contra Covid-19,posi_petr4,2020-12-23,PETR4,2.4559796546957946,1
Otimismo do mercado com desempenho da empresa,posi_brent,2023-11-20,BRENT,2.12132374584435,1
Otimismo do mercado com desempenho da empresa,posi_prio3,2023-04-06,PRIO3,4.059711617850015,1
Otimismo do mercado com desempenho da empresa,posi_prio3,2023-11-20,PRIO3,2.2590377539865925,1
Otimismo do mercado com desempenho da produção,posi_prio3,2024-02-15,PRIO3,4.747357212651315,1
Otimismo do mercado com desempenho operacional,posi_prio3,2022-11-01,PRIO3,4.916642006028882,1
Otimismo do mercado com empresas do setor de óleo e gás,posi_prio3,2022-11-24,PRIO3,3.5157326536519484,1
Otimismo do mercado com o setor de commodities,neg_brent,2022-02-01,BRENT,-2.2475555782702217,1
Otimismo do mercado com o setor de commodities,posi_brent,2022-03-30,BRENT,2.921158934271295,1
Otimismo do mercado com o setor de commodities,posi_petr4,2022-02-01,PETR4,2.0092669071798186,1
Otimismo do mercado com o setor de commodities,posi_petr4,2022-03-30,PETR4,2.136246771222128,1
Otimismo do mercado com o setor de energia,posi_brent,2024-08-12,BRENT,3.3140839421077706,1
Otimismo do mercado com o setor de energia,posi_brent,2025-06-11,BRENT,4.336763537268751,1
Otimismo do mercado com o setor de energia,posi_petr4,2021-11-25,PETR4,4.406057008688591,1
Otimismo do mercado com o setor de energia,posi_petr4,2022-08-22,PETR4,2.1430847006683074,1
Otimismo do mercado com o setor de energia,posi_petr4,2024-07-08,PETR4,2.4520089123194033,1
Otimismo do mercado com o setor de energia,posi_petr4,2024-08-12,PETR4,2.273362231598952,1
Otimismo do mercado com o setor de energia,posi_petr4,2025-06-11,PETR4,3.3277889441625685,1
Otimismo do mercado com o setor de petróleo,posi_brent,2025-04-11,BRENT,2.258013996258179,1
Otimismo do mercado com o setor de petróleo,posi_brent,2025-04-17,BRENT,3.2042530892096854,1
Otimismo do mercado com o setor de petróleo,posi_prio3,2023-04-04,PRIO3,4.475293537170377,1
Otimismo do mercado com o setor de petróleo,posi_prio3,2024-03-19,PRIO3,3.036015104476464,1
Otimismo do mercado com o setor de petróleo,posi_prio3,2025-04-11,PRIO3,4.378237969379417,1
Otimismo do mercado com o setor de petróleo,posi_prio3,2025-04-17,PRIO3,3.4730532766991784,1
Otimismo do mercado com o setor de óleo e gás,neg_brent,2021-03-01,BRENT,-3.689700178511468,1
Otimismo do mercado com o setor de óleo e gás,neg_brent,2022-05-03,BRENT,-2.4261020319095494,1
Otimismo do mercado com o setor de óleo e gás,posi_brent,2021-05-24,BRENT,3.0403319819981123,1
Otimismo do mercado com o setor de óleo e gás,posi_brent,2021-12-21,BRENT,3.439606864279221,1
Otimismo do mercado com o setor de óleo e gás,posi_brent,2021-12-27,BRENT,2.277163350353617,1
Otimismo do mercado com o setor de óleo e gás,posi_brent,2022-03-23,BRENT,5.29961459930981,1
Otimismo do mercado com o setor de óleo e gás,posi_brent,2022-06-24,BRENT,2.7896407175748816,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2020-12-04,PRIO3,8.100777206412758,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-03-01,PRIO3,5.525651813046495,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-03-09,PRIO3,3.92631922504032,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-03-17,PRIO3,6.043956274654261,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-05-24,PRIO3,6.548281901337116,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-06-15,PRIO3,3.6119804735752714,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-06-21,PRIO3,2.210527818717578,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-07-02,PRIO3,3.505355059945914,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-09-13,PRIO3,2.1989543144456114,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-09-23,PRIO3,2.270529501655605,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-09-27,PRIO3,5.093224899994397,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-09-29,PRIO3,4.195171126066488,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-10-01,PRIO3,5.315748683823718,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-10-14,PRIO3,4.452685011537616,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-12-02,PRIO3,3.200396793855953,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-12-21,PRIO3,2.721082722846191,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2021-12-27,PRIO3,4.873092872892348,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2022-01-06,PRIO3,2.541901981083927,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2022-01-07,PRIO3,4.535869049697827,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2022-01-13,PRIO3,3.0898857813289826,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2022-03-23,PRIO3,2.9367480224608666,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2022-05-03,PRIO3,2.7037764178107215,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2022-05-23,PRIO3,2.708009245555143,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2022-05-24,PRIO3,3.897591106838183,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2022-06-24,PRIO3,5.178318361282552,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2022-06-27,PRIO3,5.294929289021466,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2022-09-05,PRIO3,6.450453442359683,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2022-10-05,PRIO3,3.198154716932411,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2022-10-18,PRIO3,2.807014058622914,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2022-11-22,PRIO3,2.8414015612094,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2023-03-03,PRIO3,2.2084838054871714,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2024-05-15,PRIO3,2.3742107519290956,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2024-06-11,PRIO3,4.289215766480692,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2024-06-26,PRIO3,2.3798191078202136,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2024-07-01,PRIO3,3.062157687351874,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2024-07-15,PRIO3,2.0399216978791657,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2024-09-24,PRIO3,4.396588165026305,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2024-09-27,PRIO3,2.20450857143879,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2024-12-05,PRIO3,2.3923464740418954,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2025-06-06,PRIO3,3.5566360818700016,1
Otimismo do mercado com o setor de óleo e gás,posi_prio3,2025-07-17,PRIO3,2.1467323909288183,1
Otimismo do mercado em relação ao setor de energia,posi_petr4,2025-05-12,PETR4,2.3940453137380135,1
Otimismo generalizado com empresas do setor de óleo e gás,posi_prio3,2024-09-13,PRIO3,2.4361462245322762,1
Otimismo generalizado com o setor de óleo e gás,posi_prio3,2020-11-27,PRIO3,2.5158459094406727,1
Otimismo generalizado com o setor de óleo e gás,posi_prio3,2023-12-13,PRIO3,3.424653650566434,1
Otimismo generalizado no setor de energia,posi_brent,2025-06-13,BRENT,7.021341845050699,1
Otimismo generalizado no setor de energia,posi_petr4,2025-06-13,PETR4,2.456686578136602,1
Otimismo global com o setor de energia,posi_petr4,2023-09-27,PETR4,3.1679694461088204,1
Otimismo global com vacinas contra Covid-19,posi_brent,2020-11-24,BRENT,3.907944384266382,1
Otimismo global com vacinas contra Covid-19,posi_brent,2020-12-10,BRENT,2.8448615887940676,1
Otimismo global com vacinas contra Covid-19,posi_petr4,2020-11-13,PETR4,3.2861653066509344,1
Otimismo global com vacinas contra Covid-19,posi_petr4,2020-11-24,PETR4,4.462152600334801,1
Otimismo global com vacinas contra Covid-19,posi_petr4,2020-12-01,PETR4,2.8112226534056983,1
Otimismo global com vacinas contra Covid-19,posi_petr4,2020-12-03,PETR4,2.817435842894911,1
Otimismo global com vacinas contra Covid-19,posi_petr4,2020-12-04,PETR4,3.3408513010909857,1
Otimismo global com vacinas contra Covid-19,posi_petr4,2020-12-10,PETR4,3.2665330302116047,2
Otimismo no mercado acionário brasileiro,posi_prio3,2023-06-30,PRIO3,2.1769011021429474,1
Otimismo sobre a menor gravidade da variante Ômicron,posi_brent,2021-12-21,BRENT,3.439606864279221,1
Otimismo sobre a menor gravidade da variante Ômicron,posi_prio3,2021-12-21,PRIO3,2.721082722846191,1
Otimismo sobre demanda global,posi_brent,2021-12-27,BRENT,2.277163350353617,1
"PETR4 acompanhou a alta do Ibovespa e o bom desempenho do setor de petróleo, mesmo sem notícias específicas da companhia",posi_petr4,2025-03-14,PETR4,3.0778278042179252,1
Percepção de segurança e atratividade do ativo devido ao alto dividend yield e vendas majoritariamente no mercado interno,neg_petr4,2021-08-16,PETR4,-2.4191132613302524,1
Perspectiva de aumento de produção e receitas,posi_prio3,2020-11-19,PRIO3,29.94349848010249,1
Perspectiva de aumento de produção e receitas,posi_prio3,2023-06-21,PRIO3,6.941368730059816,1
Perspectiva de aumento de receita e produção,posi_brent,2023-01-11,BRENT,3.208489068391862,1
Perspectiva de aumento de receita e produção,posi_prio3,2023-01-11,PRIO3,7.760294067370599,1
Perspectiva de aumento na demanda global de petróleo,posi_brent,2023-12-14,BRENT,3.1645548162118287,1
Perspectiva de aumento na demanda global de petróleo,posi_petr4,2023-12-14,PETR4,2.1695122790593713,1
Perspectiva de demanda global resiliente,posi_brent,2021-12-07,BRENT,3.2293384663664604,1
Perspectiva de menor pagamento de dividendos extraordinários devido ao aumento de investimentos e queda do preço do petróleo,neg_petr4,2025-08-08,PETR4,-6.148162517228317,1
Perspectiva de recuperação da demanda global por petróleo,neg_petr4,2021-03-03,PETR4,-3.638009248499907,1
Perspectiva de recuperação da demanda global por petróleo,posi_brent,2021-03-03,BRENT,2.1850062443612206,1
Perspectiva de resultados financeiros sólidos,posi_prio3,2023-02-08,PRIO3,2.2099379058707846,1
Perspectiva favorável para produção de petróleo,posi_prio3,2024-04-23,PRIO3,2.458333969116211,1
Perspectiva favorável para produção e receitas,posi_prio3,2024-08-08,PRIO3,2.8622163839852055,1
Perspectiva otimista para produção e receitas futuras,posi_prio3,2025-05-12,PRIO3,5.15408589779065,1
Perspectiva positiva para empresas do setor de óleo e gás,neg_brent,2022-07-21,BRENT,-2.8619506275698092,1
Perspectiva positiva para empresas do setor de óleo e gás,posi_brent,2022-07-08,BRENT,2.264687131037846,1
Perspectiva positiva para empresas do setor de óleo e gás,posi_prio3,2021-09-24,PRIO3,3.8734081627754158,1
Perspectiva positiva para empresas do setor de óleo e gás,posi_prio3,2022-07-08,PRIO3,2.5447735999387877,1
Perspectiva positiva para empresas do setor de óleo e gás,posi_prio3,2022-07-21,PRIO3,2.605567006203957,1
Perspectiva positiva para empresas do setor de óleo e gás,posi_prio3,2022-09-22,PRIO3,3.5751827212492593,1
Perspectiva positiva para empresas do setor de óleo e gás,posi_prio3,2023-07-12,PRIO3,2.0884418472436383,1
Perspectiva positiva para empresas do setor de óleo e gás,posi_prio3,2024-11-22,PRIO3,3.245592698944555,1
Perspectiva positiva para empresas do setor de óleo e gás,posi_prio3,2025-06-03,PRIO3,3.0447887100324422,1
Perspectiva positiva para empresas do setor de óleo e gás,posi_prio3,2025-11-11,PRIO3,2.727503714783941,1
Perspectiva positiva para o setor de energia,posi_petr4,2022-01-12,PETR4,3.0513131472956756,1
Perspectiva positiva para o setor de óleo e gás,posi_prio3,2025-06-02,PRIO3,2.02824364583587,1
Perspectiva positiva para resultados trimestrais,posi_brent,2025-07-11,BRENT,2.505829306523144,1
